date,news_count,negative_news_count,positive_news_count,negative_news_ratio,positive_news_ratio,category_EIA,category_FOMC,category_UCSB,title_positive_prob,title_negative_prob,title_neutral_prob,title_sentiment_score,body_positive_prob,body_negative_prob,body_neutral_prob,body_sentiment_score,body_emb_0,body_emb_1,body_emb_2,body_emb_3,body_emb_4,body_emb_5,body_emb_6,body_emb_7,body_emb_8,body_emb_9,body_emb_10,body_emb_11,body_emb_12,body_emb_13,body_emb_14,body_emb_15,body_emb_16,body_emb_17,body_emb_18,body_emb_19,body_emb_20,body_emb_21,body_emb_22,body_emb_23,body_emb_24,body_emb_25,body_emb_26,body_emb_27,body_emb_28,body_emb_29
2017-08-24,2,1.0,0.0,0.49999999975,0.0,0.5,0.0,0.5,0.3941267617046833,0.38585431035608053,0.22001894563436503,0.008272451348602772,0.1360299000648609,0.25832042499886,0.6056496732992978,-0.12229052493399904,0.06870487332344055,0.11411198601126671,-0.08550084591843188,0.08508443553000689,0.1430598869919777,0.17825623601675034,-0.06511292792856693,0.15709837526082993,-0.019910297356545925,-0.0353924036026001,0.1296401098370552,-0.03525570407509804,0.07865946739912033,0.05368170142173767,-0.0641929842531681,-0.003367394208908081,-0.09337588585913181,0.06014448218047619,-0.0348054263740778,-0.006820686161518097,0.042040374130010605,-0.0007746908813714981,-0.023880086839199066,0.03137955814599991,0.017569884657859802,-0.08567909151315689,-0.06039117090404034,-0.08853325434029102,0.037038618233054876,-0.04542470443993807
2017-08-25,1,1.0,0.0,0.9999999989999999,0.0,1.0,0.0,0.0,0.4859518706798553,0.0725328475236892,0.4415152668952942,0.4134190231561661,0.0515196389226119,0.7102876822784933,0.2381926889856503,-0.6587680433558813,-0.0907876193523407,-0.062063224613666534,-0.05731004849076271,0.33340975642204285,0.10388630628585815,-0.43216797709465027,0.10260547697544098,0.24678392708301544,-0.01602872461080551,-0.04909642040729523,0.03073592483997345,-0.0074148476123809814,0.13524609804153442,-0.016174182295799255,0.033680468797683716,-0.0470978245139122,-0.025948379188776016,0.08383381366729736,-0.00990823283791542,0.012480497360229492,0.017501231282949448,-0.1390111744403839,-0.0058869868516922,0.09101979434490204,-0.05107484757900238,-0.04383040592074394,-0.04552372545003891,-0.06541996449232101,0.07983575761318207,0.013088639825582504
2017-08-28,2,0.0,2.0,0.0,0.9999999995,0.5,0.0,0.5,0.4249771274626255,0.02334048412740225,0.5516824275255203,0.40163664333522314,0.49179344249005164,0.17376600281158594,0.33444055985593957,0.3180274396784657,0.16043595969676971,-0.13837553933262825,-0.1087147518992424,-0.03982933610677719,-0.1068638488650322,-0.006262896582484245,0.060168467462062836,0.16213936358690262,0.11623730883002281,0.17150838300585747,-0.015932265669107437,0.08381012827157974,-0.022148767486214638,-0.14586389809846878,-0.06350697204470634,0.007378682494163513,-0.07568550854921341,0.15928959846496582,0.039660677313804626,-0.027027927339076996,0.15276145562529564,-0.05953952111303806,0.032120442017912865,0.0022053085267543793,0.012032769620418549,-0.022533100098371506,-0.06484550423920155,-0.045069055166095495,0.034343650098890066,0.011873239651322365
2017-08-29,1,0.0,1.0,0.0,0.9999999989999999,1.0,0.0,0.0,0.3587500751018524,0.0102440724149346,0.6310058236122131,0.3485060026869178,0.5347652370655158,0.0174451935738675,0.447789524437818,0.5173200434916483,-0.228412926197052,-0.13148486614227295,-0.044926274567842484,0.061649031937122345,-0.29048067331314087,-0.046696584671735764,0.031788457185029984,0.14648853242397308,0.040271155536174774,0.1007855162024498,-0.001673080027103424,-0.031472012400627136,-0.14000633358955383,-0.022399872541427612,-0.1028115525841713,-0.07147444784641266,-0.07001808285713196,-0.1717073917388916,-0.2194586545228958,0.006142765283584595,-0.12106983363628387,-0.09695209562778473,-0.1184149906039238,0.09291738271713257,-0.05579683184623718,0.04402882605791092,-0.014345841482281685,0.08156945556402206,-0.05386558175086975,0.022533612325787544
2017-08-30,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0770827680826187,0.0170344542711973,0.9058828353881836,0.0600483138114213,0.1158023285856925,0.0658467494205981,0.8183509604056698,0.0499555791650944,-0.16162243485450745,-0.0701003149151802,-0.009265225380659103,0.04497293382883072,-0.057091422379016876,0.04843056946992874,0.14077790081501007,0.04868572577834129,-0.010863073170185089,-0.12078887224197388,0.14755697548389435,0.0958024114370346,0.038502223789691925,-0.06137026846408844,-0.02585485577583313,0.16214066743850708,0.11097250878810883,0.11888538300991058,-0.132990300655365,-0.1075868010520935,-0.09310408681631088,-0.10345066338777542,-0.08878979831933975,-0.08592455089092255,-0.03857904672622681,0.05977823957800865,0.004990985617041588,0.08925855159759521,-0.03494880720973015,-0.08282383531332016
2017-08-31,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0454654693603515,0.911003351211548,0.0435312427580356,-0.8655378818511963,0.2440841350829097,0.3580441398932928,0.3978717343654395,-0.1139600048103831,-0.23929280042648315,-0.13158893585205078,-0.05089985579252243,0.11418627947568893,-0.023516826331615448,0.06797917932271957,-0.046017926186323166,-0.21905624866485596,0.16647185385227203,0.036200545728206635,-0.09653817862272263,-0.13475461304187775,0.125110924243927,0.4158574938774109,0.11657756567001343,0.05752938240766525,-0.0498163104057312,0.16340087354183197,0.08791644871234894,-0.015280932188034058,-0.035987384617328644,-0.12271659076213837,-0.008210837841033936,0.04203401505947113,0.01393696665763855,0.03924126923084259,0.0604102686047554,0.011446047574281693,-0.03961608558893204,0.07840440422296524
2017-09-01,1,1.0,0.0,0.9999999989999999,0.0,1.0,0.0,0.0,0.0166947785764932,0.9524085521697998,0.0308966822922229,-0.9357137735933064,0.0343767706303122,0.8103941225535062,0.1552290910345124,-0.7760173519231939,-0.2032051980495453,-0.14292997121810913,0.0037686359137296677,0.08075780421495438,-0.11045067757368088,0.05944269895553589,0.018664054572582245,0.1640283465385437,0.058997757732868195,-0.14137566089630127,-0.04553673416376114,0.08965983241796494,0.04904944449663162,0.014059171080589294,0.05402040481567383,0.04635100066661835,0.016249001026153564,0.07316794991493225,-0.10938411951065063,0.07787027955055237,-0.004902474582195282,-0.07832814007997513,-0.12330610305070877,0.06696231663227081,-0.06241188943386078,-0.05771981552243233,0.08874636143445969,-0.019443225115537643,0.03094000741839409,0.002363024279475212
2017-09-05,2,1.0,0.0,0.49999999975,0.0,0.5,0.0,0.5,0.46204174868762493,0.0481526418589055,0.48980561271309847,0.4138891068287194,0.11350357488346274,0.3575477342776826,0.5289486864791022,-0.2440441593942198,0.15975607931613922,-0.08072223234921694,-0.07969944179058075,0.058705512434244156,-0.04240430146455765,0.0841086357831955,0.0017332083079963923,-0.18549460917711258,-3.509223461151123e-05,0.04635610431432724,0.03862978518009186,0.00266275554895401,0.100521519780159,0.2601213827729225,0.0428568571805954,-0.01654818281531334,-0.020812243223190308,0.09909496828913689,0.026452571153640747,-0.08917830139398575,-0.01865261234343052,-0.08553132973611355,0.031979117542505264,-0.03855746611952782,-0.007753940299153328,-0.0810277983546257,-0.13943016156554222,-0.007608383893966675,-0.04370875656604767,0.018157773185521364
2017-09-07,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0081362817436456,0.963741660118103,0.0281219985336065,-0.9556053783744574,0.4494175361368212,0.403640314752498,0.146942116133464,0.0457772213843231,-0.21714520454406738,0.16276182234287262,0.20004922151565552,-0.10122569650411606,0.0808747410774231,-0.004246159456670284,-0.014952173456549644,-0.03427477553486824,0.08456242084503174,-0.11624564230442047,0.04506973177194595,0.13395068049430847,-0.07353677600622177,0.006368905305862427,0.010002881288528442,0.09219767898321152,-0.0074828267097473145,0.03748806565999985,-0.30330249667167664,-0.05473068356513977,0.140411838889122,0.05051490291953087,0.03088262304663658,0.07539220154285431,-0.08197733014822006,0.010244492441415787,0.02807256020605564,-0.11954759806394577,-0.11141864955425262,0.014021651819348335
2017-09-08,2,1.0,0.0,0.49999999975,0.0,0.5,0.0,0.5,0.06067725131288165,0.474850740749389,0.46447196230292315,-0.4141734894365072,0.0277989895386924,0.26930905021078105,0.7028919569048324,-0.2415100606720886,0.28804346174001694,0.05379888042807579,-0.02982231229543686,-0.06100418325513601,-0.10306872427463531,-0.014223302248865366,0.014909896068274975,0.14008692279458046,0.06579017173498869,0.05109062418341637,-5.3081661462783813e-05,-0.05795817822217941,0.13853971660137177,-0.0243077352643013,-0.0632769800722599,-0.043654490262269974,-0.1184595376253128,-0.10011527501046658,-0.17274170368909836,-0.06739623844623566,-0.08298321440815926,-0.04781024158000946,0.024267785251140594,0.09613347053527832,-0.06674020178616047,-0.03405737318098545,-0.06291139498353004,-0.020975413266569376,-0.02269842103123665,0.0413768938742578
2017-09-11,1,1.0,0.0,0.9999999989999999,0.0,1.0,0.0,0.0,0.0238086134195327,0.9509692192077636,0.0252222307026386,-0.9271606057882308,0.2029605557375904,0.5622265123107102,0.2348129103548915,-0.3592659565731197,-0.3375242352485657,-0.19057416915893555,-0.060617756098508835,-0.04565213620662689,-0.19394759833812714,-0.06840609014034271,-0.064275361597538,0.046408284455537796,-0.05797428637742996,-0.17917287349700928,-0.05740761011838913,-0.11161975562572479,0.0031164363026618958,0.020082145929336548,0.04933476448059082,0.13865330815315247,-0.06747140735387802,-0.029356490820646286,0.03756411001086235,0.1790904551744461,0.0024735901970416307,-0.15753205120563507,-0.058271028101444244,0.15917028486728668,-0.08881497383117676,-0.053856294602155685,0.032943204045295715,-0.15793892741203308,0.05812063813209534,0.003748408518731594
2017-09-12,1,1.0,0.0,0.9999999989999999,0.0,1.0,0.0,0.0,0.0197031442075967,0.9571751952171326,0.023121565580368,-0.9374720510095358,0.0600387625984312,0.6153459833351359,0.3246152542421285,-0.5553072207367046,-0.10320413112640381,0.03850002586841583,0.11560210585594177,-0.0497254952788353,-0.060427308082580566,-0.014616873115301132,-0.03408212587237358,-0.14514122903347015,-0.039734192192554474,0.014090336859226227,0.03802558034658432,-0.03343383967876434,-0.04311932250857353,0.007300317287445068,-0.024139709770679474,-0.0023997053503990173,-0.007829420268535614,-0.025824960321187973,-0.08301818370819092,-0.045343250036239624,0.09375012665987015,0.062328193336725235,0.10405334085226059,0.06264269351959229,-0.04830588400363922,-0.02310129627585411,0.012914175167679787,0.055551499128341675,-0.060851022601127625,0.1452467441558838
2017-09-13,1,1.0,0.0,0.9999999989999999,0.0,1.0,0.0,0.0,0.0107631776481866,0.9446204304695128,0.0446164384484291,-0.9338572528213264,0.0651974484266228,0.6809977427457354,0.2538048398393794,-0.6158002943191125,0.0023818165063858032,0.15153518319129944,-0.0046678101643919945,0.11380381137132645,-0.1527434140443802,0.10663765668869019,0.04477153345942497,0.15581157803535461,0.09886427223682404,0.08785208314657211,-0.04442474991083145,0.15021291375160217,0.2474232316017151,-0.08160057663917542,0.016804054379463196,0.10808602720499039,-0.05175485461950302,0.04146994650363922,-0.011091066524386406,0.12024881690740585,0.0905798077583313,-0.17843082547187805,0.06882953643798828,0.16778673231601715,-0.11361530423164368,-0.07935985922813416,0.01731985993683338,-0.13260897994041443,0.10804638266563416,0.005491149611771107
2017-09-14,1,1.0,0.0,0.9999999989999999,0.0,1.0,0.0,0.0,0.8052528500556946,0.0087700737640261,0.1859771013259887,0.7964827762916684,0.1631573926997702,0.5135301017005881,0.3233125281787671,-0.3503727090008178,-0.29302340745925903,0.22958877682685852,-0.02216624841094017,-0.19507403671741486,0.10004052519798279,-0.07438820600509644,-0.04397343844175339,-0.24443480372428894,-0.08491072803735733,-0.04535556584596634,0.012721888720989227,-0.07087908685207367,-0.10336428880691528,-0.026382699608802795,0.1289345920085907,-0.010405335575342178,-0.048961091786623,-0.19354282319545746,0.11764600872993469,0.04082612693309784,0.014664759859442711,-0.14297465980052948,0.09227979183197021,0.004942938685417175,0.019025683403015137,-0.08091169595718384,-0.09003990143537521,-0.07728395611047745,0.021543502807617188,-0.03971648961305618
2017-09-15,1,1.0,0.0,0.9999999989999999,0.0,1.0,0.0,0.0,0.0259038656949996,0.9513809084892272,0.0227152481675148,-0.9254770427942276,0.0417125804632411,0.6347130187880758,0.323574390227462,-0.5930004383248346,-0.11691555380821228,-0.03171853721141815,0.0049659740179777145,0.04817209392786026,-0.14617915451526642,0.01208097767084837,0.043353281915187836,0.19076567888259888,0.061858244240283966,-0.23630335927009583,-0.03678835183382034,0.05365902930498123,0.17138949036598206,-0.06330220401287079,0.04645223915576935,0.06680650264024734,-0.046750590205192566,0.019859634339809418,-0.06181624159216881,0.04436264932155609,-0.030549224466085434,-0.12258586287498474,0.04181409627199173,0.09304077923297882,-0.027410902082920074,0.006402794271707535,0.07306669652462006,-0.160193532705307,0.1821943074464798,-0.08254832029342651
2017-09-18,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5690065622329712,0.0375267192721366,0.3934667110443115,0.5314798429608345,0.1288278693684227,0.0407252894294968,0.8304468312751323,0.0881025799389259,-0.05826151371002197,0.1352614015340805,0.04521869495511055,0.022145932540297508,-0.12333022803068161,-0.09562060981988907,-0.09954579919576645,-0.004987921565771103,0.04168526828289032,0.17825719714164734,-0.010802529752254486,-0.07246927917003632,-0.0016048476099967957,0.07325863093137741,-0.21176449954509735,0.07691111415624619,0.021230682730674744,-0.004200998693704605,-0.01359478384256363,0.06736111640930176,-0.010220116004347801,0.11500619351863861,-0.05466008931398392,-0.10801932215690613,-0.027602151036262512,0.16617539525032043,-0.058229319751262665,-0.01669376716017723,-0.019962240010499954,0.10918331146240234
2017-09-19,1,0.0,1.0,0.0,0.9999999989999999,1.0,0.0,0.0,0.747453510761261,0.0195165630429983,0.2330299168825149,0.7279369477182627,0.569298407122882,0.1448724877231924,0.2858291046040602,0.4244259193996895,-0.09453564882278442,0.2301853895187378,-0.11263076961040497,-0.1824122816324234,0.21632790565490723,0.05674320459365845,-0.015057265758514404,-0.21009397506713867,-0.14563322067260742,-0.19075602293014526,0.2015499621629715,0.08218774944543839,-0.021911107003688812,-0.07059390842914581,-0.05869009345769882,-0.05936392396688461,-0.01958741992712021,0.07106617093086243,0.03706347569823265,-0.11520490050315857,-0.08584192395210266,-0.13712969422340393,0.1608162820339203,-0.08915665745735168,0.029600245878100395,0.05933953821659088,-0.09096888452768326,0.05083084478974342,-0.05303272604942322,-0.06785386055707932
2017-09-20,2,1.0,0.0,0.49999999975,0.0,0.5,0.5,0.0,0.0171398883685469,0.5213360004127024,0.46152409724891186,-0.5041961120441556,0.21233098486679952,0.4525745506866409,0.3350944672883432,-0.24024356581984135,0.1687754951417446,0.001003701239824295,0.20279457047581673,0.09092363342642784,-0.04775397107005119,0.11558056622743607,0.021764199249446392,0.046430254355072975,0.07948069833219051,0.032122716307640076,-0.020665936172008514,0.0535680390894413,0.11264126375317574,-0.10184399783611298,0.0027741417288780212,0.1256968043744564,0.02643991820514202,-0.0012913160026073456,-0.04815531522035599,0.06419646739959717,-0.16407199017703533,-0.040151966735720634,0.19194135069847107,0.16313190013170242,0.042924145236611366,0.02764255739748478,-0.042114936746656895,-0.0832429751753807,0.1580420508980751,0.008365294896066189
2017-09-21,2,1.0,0.0,0.49999999975,0.0,0.5,0.0,0.5,0.0353201366961002,0.6912329196929932,0.2734469622373581,-0.6559127829968929,0.1219617060393979,0.44047464259553154,0.4375636340744066,-0.31851293655613355,0.11431150138378143,-0.1771777607500553,-0.04847912862896919,-0.13659730646759272,0.00011385232210159302,0.022845707833766937,-0.02947014942765236,0.07380050979554653,-0.05715745687484741,-0.039795054122805595,-0.0106097012758255,0.02997436374425888,0.05334944650530815,0.0940973050892353,-0.11463554948568344,0.050946323201060295,-0.08109450712800026,0.007689021527767181,-0.031699156388640404,0.007434021681547165,0.045540548861026764,0.01858796551823616,0.06161152943968773,0.014986656606197357,0.024144059047102928,-0.03781702741980553,-0.11631147190928459,-0.04500921815633774,-0.05756881460547447,-0.0226704734377563
2017-09-22,1,0.0,1.0,0.0,0.9999999989999999,1.0,0.0,0.0,0.0213208980858325,0.0452594794332981,0.9334196448326112,-0.0239385813474655,0.3132064689830905,0.0290074234924638,0.6577861512145607,0.2841990454906267,-0.13441884517669678,-0.2240910530090332,-0.03562977910041809,0.07657170295715332,-0.06030619144439697,0.023459888994693756,-0.11631812155246735,-0.055461470037698746,0.006248628720641136,0.004434965550899506,0.06614924222230911,-0.08784209191799164,-0.04254591837525368,0.06718101352453232,-0.10339516401290894,-0.06414617598056793,-0.0966280847787857,-0.06509988009929657,-0.2206462025642395,-0.05162280797958374,-0.04186680540442467,-0.0548458993434906,-0.07545720785856247,0.15580077469348907,0.02361997589468956,0.06996722519397736,0.14967723190784454,0.04214470833539963,0.04982810467481613,0.05959019809961319
2017-09-25,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.95324969291687,0.0186409708112478,0.028109336271882,0.9346087221056224,0.4417025740942083,0.3464564722354357,0.2118409381393407,0.0952461018587726,-0.218772292137146,0.2437458336353302,0.07554672658443451,0.28105759620666504,0.2810848355293274,-0.40902793407440186,0.05669798329472542,0.0915595144033432,0.07516025006771088,-0.12870153784751892,0.034665487706661224,0.09004789590835571,0.02049514651298523,-0.007207229733467102,0.009821534156799316,0.12430978566408157,-0.02517111599445343,0.07983925193548203,-0.10178250074386597,-0.07426393032073975,0.011293085291981697,-0.018432114273309708,0.012975335121154785,0.03364330530166626,-0.06495168805122375,0.022746864706277847,-0.07244449853897095,-0.02980291284620762,-0.043448928743600845,0.004651238210499287
2017-09-26,2,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.04361376538872715,0.030516706407070097,0.92586949467659,0.013097058981657049,0.18377401752949962,0.1371044948490786,0.6791214740996755,0.04666952268042095,0.16549146175384521,-0.054788749665021896,-0.10152232833206654,-0.10203922167420387,-0.08851935714483261,-0.00899076322093606,0.05098452791571617,0.13311105594038963,0.00012214481830596924,-0.01469726487994194,0.016068078577518463,0.07336991652846336,-0.04681437090039253,0.021471478044986725,-0.043338749557733536,0.009869883768260479,0.004175614565610886,0.1248863935470581,-0.05367146246135235,0.011491931974887848,0.09926075860857964,-0.05461380444467068,-0.043450040742754936,0.07398922741413116,-0.008249002508819103,-0.006984516978263855,-0.08897091448307037,-0.0025254786014556885,0.05556500004604459,-0.05475686024874449
2017-09-27,1,0.0,1.0,0.0,0.9999999989999999,1.0,0.0,0.0,0.8892461061477661,0.0160431452095508,0.0947108194231987,0.8732029609382153,0.4565521153912236,0.2100468190938295,0.3334010288134475,0.2465052962973941,-0.29252758622169495,0.16975265741348267,-0.06430515646934509,-0.11523119360208511,0.05076421797275543,-0.06248681619763374,-0.0028670099563896656,-0.05724889412522316,-0.002970621921122074,0.12229400128126144,0.053886644542217255,-0.05207863450050354,-0.12684255838394165,0.04352128505706787,-0.09948772192001343,-0.0451333224773407,0.025497324764728546,-0.19038143754005432,0.09665647149085999,-0.003744155168533325,0.05833321064710617,-0.014160629361867905,0.10156770050525665,-0.11993560194969177,-0.01567148044705391,-0.0035845115780830383,-0.02940628118813038,-0.026318512856960297,0.07069168239831924,-0.1705491840839386
2017-09-28,1,1.0,0.0,0.9999999989999999,0.0,1.0,0.0,0.0,0.0765510722994804,0.7345473170280457,0.1889016777276992,-0.6579962447285652,0.0133239972652024,0.7412173958637716,0.2454586084717868,-0.7278933985985692,-0.0437588095664978,0.18477141857147217,0.027611752972006798,0.03230872005224228,-0.0444839671254158,0.11674188077449799,0.03476881608366966,-0.042792122811079025,0.17359882593154907,0.17321330308914185,-0.02334224432706833,-0.07850153744220734,0.3781203627586365,0.4666515588760376,0.07400275766849518,0.025839798152446747,0.05279763042926788,0.032481782138347626,0.06204260513186455,0.06041046977043152,0.014669685624539852,-0.09614349901676178,0.08763967454433441,0.09979479014873505,-0.01749381422996521,-0.006415281444787979,0.06856607645750046,-0.03940489888191223,-0.04878751188516617,0.09969989210367203
2017-09-29,3,1.0,0.0,0.3333333332222222,0.0,0.3333333333333333,0.0,0.6666666666666666,0.1585768374303976,0.2562415115535259,0.585181649774313,-0.09766467412312825,0.08905178295508627,0.3543806043450608,0.5565676185811589,-0.2653288213899746,0.1481590767701467,-0.015546085933844248,-0.06086243192354838,0.11837729687492053,-0.12157004326581955,-0.010316096867124239,-0.042838643615444504,0.013002846390008926,-0.05974269782503446,-0.002006612718105316,-0.09414780636628468,0.06603934367497762,0.09472112854321797,-0.013644769787788391,-0.06066896269718806,0.07173990954955418,0.04179347430666288,-0.0964643048743407,0.0033670030534267426,-0.025403161843617756,0.040373362600803375,0.09263905013600986,0.01660190025965373,0.0016591250896453857,0.023241608093182247,-0.02254315900305907,-0.05325829020390908,-0.017003880192836125,0.04853481085350116,0.053280675783753395
2017-10-02,1,1.0,0.0,0.9999999989999999,0.0,1.0,0.0,0.0,0.0092374449595808,0.9637842178344728,0.0269783791154623,-0.9545467728748918,0.0171208878187096,0.9353100934757648,0.0475690295171784,-0.9181892056570552,-0.15891826152801514,0.11326131969690323,0.010693095624446869,-0.0033245421946048737,-0.012338221073150635,0.024714693427085876,-0.05708223953843117,-0.12387055158615112,0.013176783919334412,-0.07347682118415833,-0.015005193650722504,-0.16624222695827484,-0.017508134245872498,0.0171385258436203,-0.0036109834909439087,0.038914501667022705,-0.03622990474104881,-0.0732591450214386,-0.02404840849339962,0.030969053506851196,0.11439217627048492,-0.03196670860052109,-0.025731749832630157,0.15621338784694672,0.017831161618232727,-0.03841843083500862,-0.07289936393499374,0.13871654868125916,-0.0679023414850235,0.013331614434719086
2017-10-03,1,0.0,1.0,0.0,0.9999999989999999,1.0,0.0,0.0,0.9495744109153748,0.0305189099162817,0.0199066940695047,0.9190555009990932,0.3219116861904196,0.1704150848788732,0.5076732446385165,0.1514966013115464,-0.15969020128250122,-0.050642386078834534,0.06127852573990822,-0.023386523127555847,-0.11733153462409973,-0.02400803565979004,-0.06920983642339706,-0.07208304107189178,0.11368385702371597,-0.16473162174224854,-0.01847930997610092,0.029628068208694458,-0.08676984161138535,0.016066625714302063,-0.1068689152598381,0.02967355027794838,-0.13168588280677795,0.1423593908548355,-0.0651516318321228,0.06793628633022308,-0.012586753815412521,0.12845838069915771,-0.1258941888809204,0.12501636147499084,-0.06254369765520096,0.02169276773929596,-0.12072504311800003,-0.10938286036252975,-0.04664080590009689,-0.059959717094898224
2017-10-04,1,0.0,1.0,0.0,0.9999999989999999,1.0,0.0,0.0,0.3560065627098083,0.0089019769802689,0.6350914239883423,0.3471045857295394,0.2307880336045774,0.0273834426782556,0.7418285514197752,0.2034045909263218,-0.16982194781303406,-0.17164689302444458,-0.1359187662601471,-0.02657238394021988,-0.05588918924331665,0.0074845654889941216,-0.03656173497438431,-0.04014882817864418,0.02761807106435299,0.06558310240507126,0.12911921739578247,-0.008118927478790283,-0.08459417521953583,0.003345876932144165,-0.17508471012115479,-0.09084753692150116,-0.01813431829214096,-0.2628362774848938,-0.2119971364736557,0.02179044485092163,-0.13346733152866364,-0.10549516975879669,-0.10690709203481674,0.031129658222198486,0.03494416922330856,0.021595951169729233,-0.02446693368256092,-0.0179704949259758,-0.02380068227648735,-0.09079261124134064
2017-10-05,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.1527164876461029,0.0088199749588966,0.838463544845581,0.1438965126872062,0.2131643299236764,0.1976639450383823,0.5891717198098824,0.015500384885294,-0.09384053945541382,0.07191186398267746,-0.02217930182814598,-0.012837592512369156,-0.24114051461219788,-0.057165153324604034,-0.08175098150968552,-0.0598800964653492,0.01216370053589344,0.016795940697193146,-0.05811431258916855,-0.25725722312927246,-0.05531015247106552,0.029862821102142334,-0.1251528114080429,0.006528642028570175,-0.0026752129197120667,-0.08135199546813965,0.09495900571346283,0.16880647838115692,0.0029434487223625183,0.09244360029697418,-0.005073659121990204,-0.01893620193004608,-0.022416625171899796,0.08052593469619751,-0.1446792483329773,-0.03204234316945076,0.04881541430950165,-0.09065696597099304
2017-10-06,1,1.0,0.0,0.9999999989999999,0.0,1.0,0.0,0.0,0.0105843720957636,0.9450984597206116,0.0443171970546245,-0.934514087624848,0.115090623412396,0.6781630438833344,0.2067463215951826,-0.5630724204709383,-0.31180769205093384,-0.21345025300979614,0.0582868866622448,-0.11672774702310562,0.030469536781311035,-0.01762351766228676,-0.1383650302886963,-0.0063285231590271,0.2171342521905899,-0.30984392762184143,-0.20560011267662048,0.030702710151672363,-0.22090527415275574,0.03757293522357941,0.01569606363773346,0.007378861308097839,-0.1357729136943817,0.10181976854801178,-0.07256590574979782,0.11153289675712585,-0.00997066032141447,-0.02095959708094597,-0.07525806874036789,-0.041268184781074524,-0.07254046201705933,-0.02556314691901207,0.003423187881708145,-0.05898334085941315,-0.06853707134723663,-0.030702488496899605
2017-10-10,1,0.0,1.0,0.0,0.9999999989999999,1.0,0.0,0.0,0.909378468990326,0.009879732504487,0.0807418301701545,0.8994987364858389,0.6354948147562675,0.0729787177002534,0.2915264574965774,0.562516097056014,-0.06002749502658844,0.33846190571784973,0.044061627238988876,0.010701468214392662,0.1891600787639618,0.08782368898391724,-0.22044728696346283,-0.04137106612324715,-0.06122182309627533,0.01451205462217331,0.10497689247131348,0.06779425591230392,0.05092153698205948,0.05025453865528107,-0.04351072013378143,-0.04757772758603096,0.05114111304283142,0.006167933344841003,0.019378915429115295,0.05945730209350586,0.09079626947641373,-0.15303465723991394,-0.07877720147371292,-0.0856800228357315,0.15615889430046082,0.024283841252326965,-0.1096760705113411,0.18581587076187134,0.044968392699956894,-0.06954460591077805
2017-10-11,4,1.0,0.0,0.2499999999375,0.0,0.5,0.25,0.25,0.45439191116020083,0.06951220892369744,0.4760959041304886,0.38487970223650336,0.06032324826101485,0.31769573204273627,0.6219810252340972,-0.2573724837817214,0.012849368155002594,-0.02335553616285324,0.19992025196552277,-0.0417813453823328,0.005336333066225052,0.03799718199297786,0.03811414446681738,0.09497365541756153,0.036235632840543985,-0.14108630549162626,-0.02246803231537342,0.03206934034824371,0.029162637889385223,0.0023005902767181396,-0.024782249704003334,0.07629491481930017,0.0072423615492880344,0.07227177079766989,0.06041392870247364,-0.08517403155565262,-0.05806536949239671,-0.03501047566533089,-0.03482714481651783,0.011941857635974884,0.007026577368378639,0.029611182399094105,-0.043132645543664694,0.04426356591284275,0.07139316946268082,0.025003755930811167
2017-10-12,4,0.0,2.0,0.0,0.499999999875,0.5,0.0,0.5,0.13485505152493713,0.4286745307035744,0.4364703968167305,-0.29381947917863727,0.3779834405002561,0.23969902624805087,0.382317540395841,0.13828441425220522,-0.12633996456861496,0.05205678194761276,0.019481709226965904,-0.008724719751626253,-0.013461645692586899,-0.04870431590825319,-0.10052490420639515,-0.0737813813611865,0.012854991480708122,-0.03306891396641731,-0.08429874666035175,-0.08389011397957802,-0.144094942137599,-0.03603807091712952,0.09399158507585526,0.12884153053164482,0.03401557169854641,-0.07365282904356718,0.022898003458976746,-0.0005852654576301575,0.05297073349356651,-0.042612009681761265,-0.018759053200483322,-0.013421233743429184,0.041531287133693695,-0.02980714663863182,-0.0382387014105916,-0.02536588069051504,0.010019797598943114,-0.03779392456635833
2017-10-13,1,1.0,0.0,0.9999999989999999,0.0,1.0,0.0,0.0,0.1184241473674774,0.0112310098484158,0.8703448176383972,0.1071931375190615,0.0495472174683706,0.4032321276472385,0.5472206585200907,-0.3536849101788679,-0.20063519477844238,0.19496309757232666,-0.052339378744363785,0.14946819841861725,0.29981499910354614,0.3525483012199402,-0.14690802991390228,0.2833770215511322,-0.08172229677438736,-0.005019456148147583,0.05961363762617111,-0.017442062497138977,-0.09925760328769684,0.021146342158317566,-0.033345647156238556,0.11717883497476578,-0.012914571911096573,0.047993943095207214,-0.11511540412902832,0.04551561176776886,0.03339460492134094,-0.00798940658569336,0.02486162632703781,0.00901186466217041,-0.016196373850107193,0.056460410356521606,-0.001909041777253151,-0.10346807539463043,-0.0574844554066658,0.007786622270941734
