published_date,category,doc_type,title,url,body,body_original_length
2021-04-12,BIS,press_release,G. Nagesh Rao Appointed to Chief Information Officer,https://www.bis.gov/press-release/g.-nagesh-rao-appointed-chief-information-officer,"The Bureau of Industry and Security (BIS) within the US Department of Commerce is pleased to announce the appointment of G. Nagesh Rao as Chief Information Officer, and his selection to the career Senior Executive Service ranks. Mr. Rao, an Eisenhower Fellow and a Mirzayan Science and Technology Policy Fellow, brings a wealth of experience to BIS having worked in the Public, Private, and NGO sectors over the last 20+ years, where he has had extensive experience working on IP-Portfolios, Global Strategies, Consumer Products, and Technology R&D, for a variety of leading companies in the private sector. He holds degrees from Rensselaer Polytechnic Institute, Albany Law School, and University of Maryland-College Park.
Prior to coming to BIS, he worked at the U.S. Small Business Administration (SBA) and served on the COVID-19 Leadership Response Team, supporting the historic CARES Act implementation and overseeing build out and modernization of key digital products including PPP Lender Gateway, SBIR.Gov, and SBA.Gov. In the past 10 months while at BIS, Mr. Rao oversaw the first wave of technology modernization efforts which included cloud adoption, remote-work capabilities, and software as a service (SaaS) based solutions helping bring the bureau up to speed on a current technology stack standard, which in part earned him a FCW 2021 Fed 100 award.",1364
2021-04-08,BIS,press_release,"U.S. officials from Departments of Energy, State, and Commerce celebrate 10 years of Malaysia’s strategic trade management",https://www.bis.gov/press-release/u.s.-officials-departments-energy-state-commerce-celebrate-10-years-malaysias-strategic-trade-management,"Anniversary event highlights strong U.S.-Malaysia partnership and the country’s role as a regional champion of strategic trade controls
WASHINGTON – Senior U.S. officials from the Department of Energy’s National Nuclear Security Administration (DOE/NNSA), Department of State’s Office of the Under Secretary for Arms Control and International Security, and the Department of Commerce’s Bureau of Industry and Security participated virtually in the Strategic Trade Act 10th Anniversary Celebration and Conference on April 8 and 9 to commemorate the 10th anniversary of Malaysia’s commitment to implementing strategic trade controls.
The event, which garnered in-person participation by senior Malaysian officials, business leaders, several ambassadors, and an estimated 1,000 virtual attendees, highlighted the importance of strategic trade controls both in combating the proliferation of weapons of mass destruction and promoting trade facilitation.
“Export controls represent one tool to prevent the acquisition and exploitation of strategic goods that pose a threat to global security,” said C.S. Eliot Kang, Senior Official for Arms Control and International Security, when opening an “Around the World” panel discussion comprised of senior nonproliferation officials from six countries. “The Strategic Trade Act’s passage marked a key milestone not just for Malaysia, but also for the development of United Nations Security Council Resolution 1540-related nonproliferation policies and counter-proliferation capabilities across South East Asia.”
“Malaysia’s success in ensuring skilled technical experts are involved in implementing strategic trade controls helps promote secure trade and prevent the proliferation of weapons of mass destruction,” said DOE Acting Under Secretary for Nuclear Security and NNSA Administrator Dr. Charles Verdon, “We are proud of our continued partnership.”
“Malaysia’s Strategic Trade Act has provided a strong regulatory framework for a whole-of government approach to strategic trade control administration and enforcement,” said Jeremy Pelter, Acting Under Secretary for the Bureau of Industry and Security. “This innovative approach enables a robust partnership between government and industry.”
U.S. Ambassador to Malaysia Brian McFeeters said: “U.S.-Malaysian cooperation on strategic trade controls is an example of our enduring and comprehensive partnership on a range of issues, from expanding trade and investment opportunities to strengthening international security, nonproliferation, and countering terrorism. We are proud to work together with Malaysia as a trusted trading partner.”
The U.S. Departments of Energy, State, and Commerce jointly collaborated with the Government of Malaysia for more than 15 years to share best practices on effectively managing the flow of proliferation-sensitive goods and technologies. Together, this bilateral relationship remains committed to advancing strategic trade control cooperation now and into the future.",2999
2021-03-30,BIS,press_release,Russian national and engineering company admit guilt in scheme to evade U.S. national security trade sanctions,https://www.bis.gov/press-release/russian-national-engineering-company-admit-guilt-scheme-evade-u.s.-national-security-trade-sanctions,"SAVANNAH, GA: A Russian national and his engineering company have admitted to charges that they violated U.S. national security laws.
Oleg Vladislavovich Nikitin, general director of KS Engineering (KSE), a St. Petersburg, Russia-based energy company, pled guilty in U.S. District Court to conspiracy to evade U.S. export regulations and to defraud the United States, said David H. Estes, Acting U.S. Attorney for the Southern District of Georgia. The charge was brought in a third superseding indictment, USA v. World Mining and Oil Supply et. al, alleging Nikitin and his co-defendants conspired to violate the International Emergency Economic Powers Act (IEEPA) and the Export Control Reform Act of 2018 (ECRA).
As a result of the plea entered before U.S. District Court Judge R. Stan Baker, Nikitin faces up to five years in federal prison and substantial fines and forfeitures, followed by up to three years of supervised release.
“Oleg Nikitin attempted to evade trade sanctions designed to protect the United States from illegal acquisition of industrial equipment by non-aligned powers,” said Acting U.S. Attorney Estes. “We will maximize the use of our nation’s resources to vigorously defend against those who threaten our national security.”
As described in court documents and testimony, Nikitin and KSE admitted conspiring with others to evade U.S. trade sanctions that prohibited export of equipment that could make “a significant contribution to the military potential or nuclear proliferation of other nations, or that could be detrimental to the foreign police or national security of the United States.”
The conspiracy began when an unnamed Russian government-controlled business contracted with Nikitin and KSE to purchase a power turbine from a U.S.-based manufacturer for approximately $17.3 million. The Russian company intended to use the turbine on a Russian Arctic deepwater drilling platform, expressly prohibited by the U.S. Department of Commerce without first obtaining a license.
Nikitin admitted that he and another KSE employee, Anton Cheremukhin, conspired with Gabrielle Villone and his Italian-based company, GVA International Oil and Gas Services (GVA); and GVA employee Bruno Caparini, to obtain the turbine on their behalf. Villone, Caprini and GVA then employed the services of Dali Bagrou and World Mining and Oil Supply (WMO) of Dacula, Ga., to procure the turbine from a U.S.-based manufacturer and to have the turbine shipped overseas. The parties conspired to conceal the true end user of the turbine from both the U.S. manufacturer and the U.S. government by submitting false documentation that stated it would be used by a U.S. company in and around Atlanta.
Nikitin, Villone, and Bagrou were all arrested in Savannah, Ga., while attempting to complete the illegal transaction. Villone was sentenced in June 2020 to 28 months in prison after pleading guilty to the conspiracy. Bagrou remains in custody pending further legal action, and is considered innocent unless and until found guilty in court.
“Special Agents of the Bureau of Industry and Security’s Office of Export Enforcement (OEE) are committed to bringing sanctions violators, who have willfully chosen to threaten our nation’s security, to justice,” said Ariel Joshua Leinwand, Special Agent in Charge of OEE’s Miami Field Office. “These guilty pleas represent the results of an intensive and collaborative approach with our law enforcement partners to vigorously enforce our nation’s export control laws.”
“The illegal export of technology poses a great danger to the United States,” said Special Agent in Charge, Cynthia A. Bruce, DCIS Southeast Field Office. “DCIS and our investigative partners will aggressively pursue and bring to justice those who threaten our national security.”
“This was a methodical plan by Nikitin and his partners to undercut United States sanctions and put our goods in the hands of actors that are a direct threat to our national security,” said Chris Hacker, Special Agent in Charge of FBI Atlanta. “Today’s plea doesn’t mean our work is done. The FBI and our partners will always make threats to our national security a top priority.”
“U.S. Customs and Border Protection takes great pride in working with our partner government agencies to vigorously enforce U.S. export control laws as part of our overall duties and responsibilities in protecting and preserving our national security,” said Henry DeBlock, Area Port Director for CBP Savannah.
The Department of Commerce, Bureau of Industry and Security, Office of Export Enforcement, as well as the Defense Criminal Investigative Service and the Federal Bureau of Investigation are investigating the case with assistance from the Georgia Department of Natural Resources and Customs and Border Protection. Assistant U.S. Attorneys Jennifer G. Solari and Steven H. Lee are prosecuting the case with Trial Attorney William A. Mackie of the National Security Division’s Counterintelligence and Export Control Section.",5008
2021-03-26,BIS,press_release,Virtual Forum For Risks In The Semiconductor Manufacturing And Advanced Packaging Supply Chain,https://www.bis.gov/press-release/virtual-forum-risks-semiconductor-manufacturing-advanced-packaging-supply-chain,"WASHINGTON – On February 24, 2021, President Biden issued Executive Order 14017, “America’s Supply Chains,” focusing on the need for resilient, diverse, and secure supply chains to ensure U.S. economic prosperity and national security. The Executive Order directs the Secretary of Commerce to, within 100 days, submit a report to the President identifying risks in the semiconductor manufacturing and advanced packaging supply chains and proposing policy recommendations to address these risks.
On March 15, 2021, the Bureau of Industry and Security (BIS) published a notice of inquiry for public comments, Risks in the Semiconductor Manufacturing and Advanced Packaging Supply Chain (86 FR 14308). This March 15 notice requests written comments and information from the public to assist the Department of Commerce (the Department) in preparing the report required by the Executive Order with written comments due by April 5, 2021.
Additionally, on April 8, 2021, the Department will hold a virtual forum to allow participants to address the policy objectives listed in Executive Order 14017 as they affect the U.S. semiconductor manufacturing and advanced packaging supply chains. Public comments solicited through the forum will assist the Department in preparing the report required by Executive Order 14017. Representatives from the Department and other U.S. government agencies will make up the virtual forum panel.
The virtual forum will start at 2:00 p.m. Eastern Daylight Time (EDT) and will conclude at 5:00 p.m. EDT. Registration for the virtual forum closes at 5:00 p.m. EDT on April 1, 2021. Requests to make a presentation must be received by this time.
For more information on the virtual forum, to register for the event, and to request to present during the event, please visit https://www.bis.doc.gov/semiconductorforum .",1838
2021-03-25,BIS,press_release,United States Seizes Websites Used by Foreign Terrorist Organization,https://www.bis.gov/press-release/united-states-seizes-websites-used-foreign-terrorist-organization,"ALEXANDRIA, Va. – The United States has seized “r-m-n.net” and “Almaalomah.com,” two websites that were unlawfully utilized by Kata’ib Hizballah, a Specially Designated National and a Foreign Terrorist Organization.
“The internet must not be used as a recruitment tool for terrorist organizations to promote violent extremism and spread their hateful rhetoric,” said Raj Parekh, Acting U.S. Attorney for the Eastern District of Virginia. “We stand committed with our law enforcement partners to use all available resources to combat terrorism.”
“Special Agents with the Bureau of Industry and Security’s Office of Export Enforcement will use all of the tools at our disposal to protect American citizens, including our military service members, from terrorist acts of violence inspired and directed via online platforms,” said Kevin J. Kurland, who is performing the non-exclusive duties of the Assistant Secretary for Export Enforcement at the Bureau of Industry and Security. “We will continue to aggressively disrupt Foreign Terrorist Organizations such as Kata’ib Hizballah and their efforts to utilize U.S. cyber infrastructure to harm U.S. national security.”
On July 2, 2009, the U.S. Secretary of Treasury designated Kata’ib Hizballah, an Iran-backed terrorist group active in Iraq, as a Specially Designated National for committing, directing, supporting, and posing a significant risk of committing acts of violence against Coalition and Iraqi Security Forces. On the same day, the U.S. Department of State designated Kata’ib Hizballah as a Foreign Terrorist Organization for committing or posing a significant risk of committing acts of terrorism.
On Aug. 31, 2020, pursuant to a seizure warrant in the District of Arizona, the United States seized “Aletejahtv.com” and “Aletejahtv.org.” “Aletejahtv.com” and “Aletejahtv.org,” served as Kata’ib Hizballah’s media arm and published internet communications such as videos, articles, and photographs. Within weeks, federal agents located the content from “Aletejahtv.com” and “Aletejahtv.org” on “Aletejah.tv” and “kataibhezbollah.com,” including the Kata’ib Hizballah flag and the words “Islamic Resistance, Kataib Hizbollah.” The content even included false information about COVID-19 designed to damage the perception of the United States in the minds of Iraqi citizens and to destabilize the region to the benefit of Iran.
On Oct. 14, 2020, pursuant to a seizure warrant issued in the Eastern District of Virginia, the United States seized “Aletejah.tv” and “kataibhezbollah.com.”
On March 25, 2021, pursuant to a seizure warrant issued in the Eastern District of Virginia, the United States seized “Almaalomah.com” and “r-m-n.net.” Visitors to the site received the following message:
Domain Seizure Graphic Federal law prohibits designated entities like Kata’ib Hizballah from obtaining or utilizing goods or services, including website and domain services, in the United States without a license from the Office of Foreign Assets Control. “Almaalomah.com” and “r-m-n.net” are domain names that are owned and operated by a U.S. company based in Reston, Virginia. Kata’ib Hizballah did not obtain a license from the Office of Foreign Assets Control prior to utilizing the domain names.
This seizure was investigated by the U.S. Department of Commerce, Bureau of Industry and Security, Office of Export Enforcement, Miami Field Office.
The U.S. Attorney’s Office for the Eastern District of Virginia and the Department of Justice’s National Security Division prosecuted the seizure.
A copy of this press release is located on the website of the U.S. Attorney’s Office for the Eastern District of Virginia.
Contact Press Office [email protected]
Updated March 25, 2021",3729
2021-03-17,BIS,press_release,U.S. Department of Commerce to Expand Restrictions on Exports to Russia in Response to Chemical Weapons Poisoning,https://www.bis.gov/press-release/u.s.-department-commerce-expand-restrictions-exports-russia-response-chemical-weapons-poisoning,"The Department of Commerce’s Bureau of Industry and Security (BIS) will expand export restrictions on Russia pursuant to a March 2, 2021 determination by the Secretary of State that the Government of Russia has used chemical or biological weapons in violation of international law or lethal chemical or biological weapons against its own nationals.
The Department of Commerce released the following statement:
“By deploying illegal nerve agents against dissidents, both inside and outside its borders, the Russian government has acted in flagrant violation of its commitments under the Chemical Weapons Convention and has directly put its own citizens and those of other countries at mortal risk. The Department of Commerce is committed to preventing Russia from accessing sensitive U.S. technologies that might be diverted to its malign chemical weapons activities.”
Background
On March 4, 2018, the Russia Government deployed a Novichok nerve agent in an attack against former Russian military officer Sergei Skripal and his daughter Yulia Skripal in the United Kingdom. In response, the U.S. Government imposed two sets of sanctions against Russia pursuant to the Chemical and Biological Weapons Control and Warfare Elimination Act of 1991 (CBW Act) in August 2018 and August 2019. On August 20, 2020, the Russian Government again deployed a Novichok nerve agent, this time against Russian opposition figure Aleksey Navalny, warranting a new determination by the Secretary of State and additional sanctions under the CBW Act. Consistent with the Secretary of State’s March 2, 2021 determination, and the imposition, effective March 18, 2021, of new sanctions, BIS will review license applications under a presumption of denial for exports and reexports of items controlled for national security reasons (NS items) that are destined for Russia. Effective March 18, 2021, BIS will also suspend License Exceptions Servicing and Replacement Parts and Equipment (RPL), Technology and Software Unrestricted (TSU), and Additional Permissive Reexports (APR) for NS items destined for Russia.
However, certain categories of exports and reexports will be permitted pursuant to a partial waiver of the application of the sanctions on national security grounds that will allow exports and reexports to Russia of NS items made under License Exceptions Temporary Imports, Exports, Reexports, and Transfers (TMP); Governments, International Organizations, International Inspections under the Chemical Weapons Convention and the International Space Station (GOV); Baggage (BAG); Aircraft, Vessels and Spacecraft (AVS), and Encryption Commodities, Software, and Technology (ENC).
This partial waiver will also apply to the licensing of certain categories of export and reexport transactions involving NS items. License applications for such transactions will be reviewed consistent with Export Administration Regulations (EAR) export licensing policy for Russia prior to enactment of these restrictions. These categories are as follows: items necessary for the safety of flight of civil fixed-wing passenger aviation; deemed exports and reexports to Russian nationals; items destined for wholly-owned U.S. subsidiaries and other foreign subsidiaries of U.S. companies that are located in Russia; and items in support of government space cooperation. This partial waiver will also apply until September 1, 2021 to items in support of commercial space launch activities; following this date, applications for such items will be reviewed under a presumption of denial.
For more information, visit www.bis.gov .",3593
2021-03-10,BIS,press_release,BIS Imposes Denial Order On New Jersey Resident For Exports To Russian Nuclear Weapons Center And Other Prohibited End Users,https://www.bis.gov/press-release/bis-imposes-denial-order-new-jersey-resident-exports-russian-nuclear-weapons-center-other-prohibited-end,"WASHINGTON – On March 5, 2021, Jeremy Pelter, performing the non-exclusive functions and duties of the Under Secretary for Industry and Security (BIS) of the U.S. Department of Commerce, issued a final order imposing a 15-year denial order against Alexander Brazhnikov, Jr. This penalty was recommended by U.S. Coast Guard Administrative Law Judge Michael J. Devine based on a BIS and FBI investigation into unlicensed exports of electronic components from the United States to Russia, including parties on BIS’s Entity List.
“Today’s administrative action following a criminal conviction demonstrates Export Enforcement’s commitment to combating violations of export laws and regulations with all of our enforcement tools, especially when it comes to exports to entities involved in weapons of mass destruction activities,” said Kevin J. Kurland, performing the non-exclusive functions and duties of the Assistant Secretary for Export Enforcement at the Department of Commerce.
The BIS order resolved allegations that Brazhnikov participated in an elaborate multi-year conspiracy to procure electronic components from U.S. manufacturers and distributors for export to Russia without the required export licenses. The unlicensed exports include shipments to listed entities such as the All-Russian Scientific Research Institute of Technical Physics (“VNIITF”), an entity whose public website states that it is one of the two world-class nuclear weapons centers operating in Russia.
Brazhnikov and his co-conspirators sought to disguise their illegal conduct by establishing a number of foreign bank accounts in third countries in the names of front companies to conceal the source of the funds and the identities of the end users, and by systematically falsifying shipping documents to understate the value of the items to evade the requirement of filing Electronic Export Information with the U.S. Government. Brazhnikov went to further lengths to conceal the actual end users by repackaging and re-labeling the items and then having them shipped to various falsely-identified recipients and false addresses in Russia, including vacant apartments and storefronts controlled by his Russian co-conspirators.
In June 2015, Brazhnikov plead guilty in federal court to smuggling charges and to a charge of conspiring to commit money laundering to hide the illegal proceeds of his criminal activities. On June 30, 2016, Alexander Brazhnikov was sentenced in U.S. District Court for the District of New Jersey to 70 months in prison, a $75,000 criminal fine, a $65 million forfeiture, forfeiture of his two houses valued at approximately $500,000 each, and a $300 special assessment.
""As this administrative enforcement action demonstrates, a major violator of our nation's export control laws has been denied the privilege to export items subject to the EAR for fifteen years,"" said Jonathan Carson, Special Agent in Charge of the New York Field Office. ""The Office of Export Enforcement will use all of our unique authorities to ensure that engaging in illegal export activity has significant and long-term consequences.""
BIS’s mission is to advance U.S. national security and foreign policy objectives by ensuring an effective export control and treaty compliance system and promoting continued U.S. strategic technology leadership. Among its enforcement efforts, BIS is committed to preventing U.S.-origin items from supporting Weapons of Mass Destruction (WMD) projects facilitating terrorist activities, or destabilizing military modernization programs. For more information, please visit www.bis.gov .",3602
2021-03-04,BIS,press_release,Commerce Implements New Export Controls on Burma and Makes Entity List Additions in Response to the Military Coup and Escalating Violence against Peaceful Protesters,https://www.bis.gov/press-release/commerce-implements-new-export-controls-burma-makes-entity-list-additions-response-military-coup,"The Commerce Department’s Bureau of Industry and Security (BIS) has implemented new restrictions on exports and reexports to Burma, and transfers (in-country) within Burma, of sensitive items subject to the Export Administration Regulations (EAR) in response to the military coup and escalating violence against peaceful protesters. BIS has also added to the Entity List four entities - two Burmese military and security services entities responsible for the coup and two commercial entities that are owned and operated by one of those entities.
In one of today’s final rules, BIS removes Burma from Country Group B and places it in Country Group D:1. This action results in a more restrictive review of license applications for exports and reexports involving items subject to the EAR to any end user in Burma. It further renders end users in Burma ineligible for or subject to further restriction with regard to use of certain license exceptions for exports, reexports, and transfers (in-country). These license exceptions include Shipments of Limited Value (LVS), Shipments to Group B Countries (GBS), and Technology and Software under Restriction (TSR). The full list of license exceptions impacted by this change is included in the rule on public display in the Federal Register.
This rule also subjects Burma to ‘military end use’ and ‘military end user’ restrictions under the EAR, resulting in a license requirement for exports and reexports of certain items intended for military use or users and allowing military end users to be identified through the ‘Military End-User List’ in Supplement No. 7 to Part 744 of the EAR. Applications to export or reexport items to Burma for a 'military end use' or 'military end user' will be reviewed under a presumption of denial. Further, BIS is applying the license application review policy for national security-controlled exports and reexports to Burma consistently with the policy applied to similar transactions involving the People’s Republic of China, Russia, and Venezuela.
In an additional final rule, BIS has added the Burmese Ministries of Defence and Home Affairs, the Myanmar Economic Corporation, and the Myanmar Economic Holding Limited to the Entity List. This action restricts the export and reexport of items subject to the EAR to the Burmese Ministry of Defence and the Burmese Ministry of Home Affairs, the entities responsible for the coup, and to two commercial entities owned and operated by the Ministry of Defence and that provide it revenue.
The Entity List is a tool utilized by BIS to restrict the export, re-export, and transfer (in-country) of items subject to the EAR to persons (individuals, organizations, companies) reasonably believed to be involved, or to pose a significant risk of becoming involved, in activities contrary to the national security or foreign policy interests of the United States. Additional license requirements apply to exports, re-exports, and transfers (in-country) of items subject to the EAR to listed entities, and the availability of most license exceptions is limited.
The Department of Commerce released the following statement:
“The United States remains fully committed to the people of Burma, and strongly condemns violence by the Burmese military against peaceful protesters. We will not allow the Burmese military to continue to benefit from access to items subject to the EAR. Commerce is reviewing potential additional measures as warranted by the military’s actions. The U.S. government will continue to hold perpetrators of the coup responsible for their actions.”
For more information, visit www.bis.gov .",3629
2021-03-02,BIS,press_release,U.S. Department of Commerce Adds 14 Parties to the Entity List for Support of Russian Weapons of Mass Destruction Programs and Chemical Weapons Activities,https://www.bis.gov/press-release/u.s.-department-commerce-adds-14-parties-entity-list-support-russian-weapons-mass-destruction-programs,"The Department of Commerce’s Bureau of Industry and Security (BIS) is adding 14 entities located in Russia, Germany, and Switzerland to the Entity List based on their proliferation activities in support of Russia’s weapons of mass destruction programs and chemical weapons activities. This action supplements the addition of five Russian Government facilities to the Entity List in August 2020 for supporting Russia’s chemical and biological weapons programs.
The Entity List is a tool utilized by BIS to restrict the export, re-export, and in-country transfer of items subject to the Export Administration Regulations (EAR) to persons (individuals, organizations, companies) reasonably believed to be involved, or to pose a significant risk of becoming involved, in activities contrary to the national security or foreign policy interests of the United States. Additional license requirements apply to exports, re-exports, and in-country transfers of items subject to the EAR to listed entities, and the availability of most license exceptions is limited.
Additionally, BIS is actively assessing appropriate measures to be implemented under the EAR in light of the Secretary of State’s recent determination, under Section 306(a) of the Chemical and Biological Weapons Control and Warfare Elimination Act of 1991 (CBW Act), that the Government of Russia has used chemical or biological weapons against its own nationals in violation of international law.
The Department of Commerce released the following statement:
“The Russian Government's use of chemical weapons is contrary to the national security and foreign policy interests of the United States, as well as international law. The Department of Commerce is committed to preventing Russia from accessing sensitive U.S. technologies that might be diverted to its malign chemical and other weapons of mass destruction activities.”
For more information, visit http://www.bis.gov . View Federal Register notice.",1963
2021-02-11,BIS,press_release,U.S. Commerce Department Restricts Licensing of Sensitive Exports to Burma’s Military and Security Services in Response to the Recent Military Coup,https://www.bis.gov/press-release/u.s.-commerce-department-restricts-licensing-sensitive-exports-burmas-military-security-services-response,"The Department of Commerce’s Bureau of Industry and Security (BIS) implemented a series of restrictions on exports of sensitive items to Burma’s Ministry of Defense, the Ministry of Home Affairs, armed forces, and security services in response to the Burmese military’s actions to overthrow the democratically elected civilian government of Burma.
Effective immediately, BIS will apply a presumption of denial for items requiring a license for export and reexport to these select Burmese government departments and agencies. In addition, BIS is revoking certain previously issued licenses to these departments and agencies which have not been fully utilized. BIS also will suspend certain license exceptions previously available to Burma as a result of its current Country Group placement under the Export Administration Regulations (EAR), including Shipments to Country Group B countries (GBS) and Technology and Software under restriction (TSR).
BIS is also assessing additional actions, including possible Entity List additions, adding Burma to the list of countries subject to the EAR’s military end use and end user (MEU) and military intelligence end use and end user (MIEU) restrictions, and downgrading Burma’s Country Group status in the EAR.
The Department of Commerce released the following statement:
“The military coup in Burma is a direct assault on Burma’s transition to democracy and the rule of law. By taking immediate action to prevent the Burmese military from benefiting from access to sensitive U.S. technology, we are sending a direct message that the United States stands with the people of Burma and their lawful democratic institutions. The Department of Commerce will take all appropriate action to limit such access by those responsible for dismantling the democratic institutions that the people of Burma have worked tirelessly to build.”
For more information, visit www.bis.gov .",1909
2021-02-02,BIS,press_release,Princeton University Resolves Allegations of Export Law Violations with Administrative Settlement,https://www.bis.gov/press-release/princeton-university-resolves-allegations-export-law-violations-administrative-settlement,"Today, Kevin J. Kurland, performing the non-exclusive functions and duties of the Assistant Secretary for Export Enforcement, Bureau of Industry and Security (BIS) of the U.S. Department of Commerce, announced an administrative settlement of $54,000 with Princeton University, located in Princeton, NJ. Princeton University voluntarily self-disclosed potential violations of the Export Administration Regulations (EAR) to BIS, and cooperated with the investigation that was conducted by the New York Field Office of BIS’s Office of Export Enforcement (OEE). Princeton University also agreed to complete one external audit and one internal audit of its export compliance program.
“The Bureau of Industry and Security strongly encourages research institutions to maintain robust export compliance programs to prevent violations of the EAR,” said Mr. Kurland. “If violations do occur, voluntarily self-disclosing the violations to BIS will help mitigate penalties imposed to protect U.S. national security.”
This settlement resolves BIS’s allegations that on 37 occasions between November of 2013 and March of 2018, Princeton University engaged in conduct prohibited by the EAR when it exported various strains and recombinants of animal pathogens from the United States to various overseas research institutions without the required export licenses. The items were controlled for Chemical and Biological Weapons reasons, and valued in total at approximately $27,000.
“This action demonstrates that the Office of Export Enforcement will continue to leverage our unique authorities as enforcers and regulators of our nation’s export control laws to investigate possible violations by research institutions and hold them accountable when appropriate,” said Jonathan Carson, OEE Special Agent in Charge of the New York Field Office. “These laws are meant to keep the potential building blocks for chemical and biological weapons from proliferating across the globe.”
BIS’s mission is to advance U.S. national security and foreign policy objectives by ensuring an effective export control and treaty compliance system and promoting continued U.S. strategic technology leadership. Among its enforcement efforts, BIS is committed to preventing U.S.-origin items from supporting Weapons of Mass Destruction (WMD) projects, terrorist activities, or destabilizing military modernization programs. For more information, please visit www.bis.gov .",2433
2021-01-29,BIS,press_release,Chinese National Charged with Criminal Conspiracy To Export US Power Amplifiers to China,https://www.bis.gov/press-release/chinese-national-charged-criminal-conspiracy-export-us-power-amplifiers-china,"WASHINGTON – An indictment was unsealed this week charging Cheng Bo, also known as Joe Cheng, a 45-year-old national of the People’s Republic of China, with participating in a criminal conspiracy from 2012-2015 to violate U.S. export laws by shipping U.S. power amplifiers to China.
Cheng’s former employer, Avnet Asia Pte. Ltd., a Singapore company and global distributor of electronic components and related software, agreed to pay a financial penalty to the United States of $1,508,000 to settle criminal liability for the conduct of its former employees, including Cheng. As part of a Non-Prosecution Agreement, Avnet Asia admitted responsibility for Cheng’s unlawful conspiracy to ship export-controlled U.S. goods with potential military applications to China, and also for the criminal conduct of another former employee who, from 2007-2009, illegally caused U.S. goods to be shipped to China and Iran without a license. This conduct violated the International Emergency Economic Powers Act.
The U.S. Department of Commerce (DOC) is also announcing today that Avnet Asia has agreed to pay an additional $1,721,000 as part of a $3,229,000 administrative penalty to resolve violations of the Export Administration Regulations.
“We will not abide individuals or business organizations that would seek to harm our national security by illegally providing coveted U.S. goods with potential military applications to Iran or China,” said Acting U.S. Attorney Michael R. Sherwin for the District of Columbia. “We will pursue wrongdoers no matter where they are located in the world.”
“Avnet’s employees repeatedly falsified documentation in order to send export-controlled goods with potential military applications to China,” said Assistant Attorney General for National Security John C. Demers. “What China cannot develop itself, it acquires illegally through others. This is yet another example of a proxy acting to further China’s malign interests.”
""The People's Republic of China is relentless in pursuit of U.S. technology, much of which can be used for military purposes,” said Assistant Director Alan E. Kohler Jr. of the FBI's Counterintelligence Division. “The FBI is just as relentless in identifying and stopping those who violate export controls while doing business with China. Let us be clear, this is not business as usual. It is illegal and individuals and companies will pay a price for such violations.""
“The indictment unsealed today serves as a warning to those who violate export control laws designed to protect our national and economic security,” said Special Agent in Charge Michael F. Paul of the FBI’s Minneapolis Field Office. “The settlement with Avnet Asia announced today represents years of hard work on one of the FBI’s highest priorities – stopping the illegal export of U.S. technology to China. Regardless of their location, global corporations have a responsibility to follow U.S. law when selling American technology. Criminal and civil penalties await companies and individuals who fail to adhere to laws protecting sensitive U.S. technologies.”
“The Office of Export Enforcement remains committed to enforcing our nation’s export control laws by investigating domestic and overseas companies who intentionally divert sensitive U.S.-origin dual-use commodities to prohibited end users and nations without the required licenses or license exceptions,” said Acting Special Agent in Charge Aaron Tambrini of DOC Office of Export Enforcement’s (DOC-OEE) Chicago Field Office.
“The export of sensitive technology items to China or anywhere else in the world is tightly regulated for good reason,” said Special Agent in Charge David A. Prince of the Department of Homeland Security’s Homeland Security Investigations (HSI) Los Angeles. “One of HSI’s top enforcement priorities is preventing U.S. military and dual-use products and sensitive technology from falling into the hands of those who might seek to harm America or its interests. We will continue to work closely with our law enforcement partners to aggressively target and investigate those who jeopardize our nation’s security – or the welfare of those devoted to protecting it.”
According to the indictment unsealed today, Cheng was a sales account manager with Avnet Asia, and he operated as a sales representative to a Hong Kong-based customer with whom Cheng had an ownership interest. Cheng submitted paperwork on behalf of the customer to purchase export-controlled U.S. goods, including power amplifiers. Cheng caused false statements to be made to the U.S. manufacturer of the power amplifiers that his customer would use the power amplifiers in Hong Kong when, in fact, Cheng knew that the goods would be illegally shipped from Hong Kong to China.
As part of the Non-Prosecution Agreement, Avnet Asia admitted that from 2012-2015, Cheng caused at least 18 separate shipments of export-controlled goods to be sent from the United States to Hong Kong, knowing that the goods were intended to be subsequently shipped to China, and that the value of these illegal exports was at least $814,000. Avnet Asia also admitted that another sales account manager, this one based in Singapore, conspired to violate U.S. export control laws and economic sanctions from 2007 through 2009. The Singapore-based sales account manager helped two Singapore business organizations in their efforts to ship U.S. goods to Iran and China, including by helping to create documents falsely stating that the goods were destined only for Singapore. The Singapore-based sales account manager caused at least 29 separate Avnet Asia shipments of goods to be exported from the United States, knowing that the goods were intended to be subsequently shipped to Iran or China. The value of these goods was at least $347,000. Neither Avnet Asia nor anyone else applied for an export license from U.S. government authorities.
If convicted, Cheng would face up to twenty years of imprisonment and a fine of up to twice the value of the property involved in the illegal transactions. The facts alleged in the indictment are allegations, and criminal defendants are presumed innocent until proven guilty beyond a reasonable doubt.
The FBI’s Minneapolis Field Office, DOC-OEE’s Chicago Field Office, and HSI Los Angeles investigated the case. Assistant U.S. Attorneys Michael J. Friedman and Thomas A. Gillice, and Justice Department National Security Division Trial Attorney David C. Recker, are representing the United States.
Updated January 29, 2021",6515
