published_date,category,doc_type,title,url,matched_keywords,body,body_original_length
2025-02-25,White House,Briefings & Statements,Public Comment Invited on Artificial Intelligence Action Plan,https://www.whitehouse.gov/briefings-statements/2025/02/public-comment-invited-on-artificial-intelligence-action-plan/,"ai, artificial intelligence, intel, technology","WASHINGTON, D.C. – President Trump’s recent Artificial Intelligence ( AI ) Executive Order shows that this Administration is dedicated to America’s global leadership in AI technology innovation. This Order directed the development of an AI Action Plan to sustain and enhance America’s global AI dominance. Today, the American people are encouraged to share their policy ideas for the AI Action Plan by responding to a Request for Information ( RFI ), available on the Federal Register’s website through March 15.
“The Trump Administration is committed to ensuring the United States is the undeniable leader in AI technology. This AI Action Plan is the first step in securing and advancing American AI dominance, and we look forward to incorporating the public’s comments and innovative ideas,” said Lynne Parker, Principal Deputy Director of the Office of Science and Technology Policy ( OSTP ).
The AI Action Plan will define priority policy actions to enhance America’s position as an AI powerhouse and prevent unnecessarily burdensome requirements from hindering private sector innovation. With the right governmental policies, continued U.S. AI leadership will promote human flourishing, economic competitiveness, and national security.
Today’s RFI from OSTP seeks input from interested public parties, including academia, industry groups, private sector organizations, state, local and tribal governments, and others on actions that should be included in the AI Action Plan.
Comments can be submitted online and will be accepted until 11:59PM on March 15, 2025.",1566
2025-02-25,White House,Presidential Actions,President Trump Takes Decisive Action to Deliver Relief to Kentucky,https://www.whitehouse.gov/presidential-actions/2025/02/president-trump-takes-decisive-action-to-deliver-relief-to-kentucky/,ai,"President Donald J. Trump granted a Major Disaster Declaration for the Commonwealth of Kentucky on Monday following severe storms and flooding. The President’s action will make federal funding available for individuals in impacted areas. The assistance can include grants for temporary housing and other programs to help individuals and businesses recover. Federal funding will also be made available to the Commonwealth, local governments, and certain nonprofit organizations.
Acting FEMA Administrator Cameron Hamilton: “President Trump clearly understands that when Americans are in need, we all have to act together. Starting with his decisive action on February 16 that allowed us to activate search and rescue assets and other emergency efforts to save lives to his major declaration, I know the people of Kentucky value his leadership which will now open up the full suite of FEMA support to those impacted.” Kush Desai, Deputy White House Press Secretary: “In response to the tragic loss of life and destruction gripping Kentucky, President Trump has issued a Major Disaster Declaration to ensure that Kentucky gets the support it needs. In addition to our and the nation’s prayers, the Trump Administration is committed to marshaling every resource that Kentucky needs to save lives, rebuild communities, and emerge stronger in the face of tragedy.” Governor Andy Beshear said : “We are thankful to President Trump and his administration for approving this funding. This support will be a big help for our families and communities as they recover and rebuild from yet another terrible storm.” Congressman Hal Rogers said : “I’m grateful for President Trump’s expedited Major Disaster Declaration for Kentucky, which includes public assistance and individual assistance for ten counties.” President Trump’s approval of a Major Disaster Declaration on Monday follows the initial emergency declaration last week. Governor Beshear noted that President Trump has “responded to all of our requests — turned around the declaration of emergency about as quickly as I’ve ever seen.”",2082
2025-02-24,White House,Briefings & Statements,Statement on Trump White House Victory Against the Associated Press,https://www.whitehouse.gov/briefings-statements/2025/02/statement-on-trump-white-house-victory-against-the-associated-press/,ai,"“As we have said from the beginning, asking the President of the United States questions in the Oval Office and aboard Air Force One is a privilege granted to journalists, not a legal right. We stand by our decision to hold the Fake News accountable for their lies, and President Trump will continue to grant an unprecedented level of access to the press. This is the most transparent Administration in history.”",412
2025-02-21,White House,Briefings & Statements,White House Office of Management and Budget Announces Incoming Senior Appointees,https://www.whitehouse.gov/briefings-statements/2025/02/white-house-office-of-management-and-budget-announces-incoming-senior-appointees/,"ai, antitrust, china, cybersecurity, intel, technology, trade","Washington, D.C. — The Office of Management and Budget (OMB) today announced the addition of several senior appointees who will play critical roles in advancing the Administration’s priorities. They will reinforce OMB’s mission to serve as the nerve center of federal policy, management, and budget oversight as well as end the fraud, abuse, and weaponization of the federal government and its resources against the American people.
The following individuals have joined the Office of Management and Budget:
Stephen Billy – Senior Advisor
Stephen Billy most recently served as Vice President of State Affairs for Susan B. Anthony Pro-life America. During the first Trump Administration, he served in the Office of Personnel Management (OPM), the Department of Commerce, and the OMB, where he drove accountability and oversight of the federal bureaucracy. Billy has also served as Executive Director of the Charlotte Lozier Institute and as Chief of Staff for former Congressman Pittenger.
Mark Calabria – Associate Director for Treasury, Housing, Commerce
Dr. Mark A. Calabria formerly served as Director of the Federal Housing Finance Agency (FHFA) where he led the agency’s response to COVID and laid the groundwork for a removal of Fannie Mae and Freddie Mac from government conservatorship. As Director, Calabria also revitalized FHFA as a prudential regulator, establishing the agency’s new Research, Accounting Policy, and Resolution Divisions. Prior to leading FHFA in the first Trump Administration, he served at the White House as Chief Economist to the Vice President. In addition, Calabria previously worked as a senior aide to the United States Senate Committee on Banking, Housing and Urban Affairs and served as the Deputy Assistant Secretary for Regulatory Affairs in the Office of Housing at the U.S. Department of Housing and Urban Development, where he supervised HUD’s regulation of the mortgage and real estate market. He was most recently a Senior Advisor to the Cato Institute.
Brian J. Cavanaugh – Associate Director for Homeland Security
Brian Cavanaugh most recently served as Senior Vice President at American Global Strategies (AGS). Prior to that, he served as Senior Director for Resilience on the National Security Council (NSC) during the first Trump administration, where he led efforts to strengthen U.S. preparedness against strategic threats, including cybersecurity, infrastructure vulnerabilities, and foreign adversary threats. Brian also held key roles at the Department of Homeland Security (DHS), including Executive Director for Strategic Planning and Integration, where he oversaw department-wide crisis response initiatives, health security operations, and technical hazard preparedness. He has published extensively on addressing challenges posed by foreign adversaries, including China’s economic influence and drone threats.
Anne DeCesaro – Associate Director for Education, Income Maintenance, and Labor
Anne DeCesaro previously served as the Education Policy Director for the Senate Health, Education, Labor, and Pensions Committee. She has also served as the Republican Policy Director for the House Select Committee on Economic Disparity and Fairness in growth, the Chief of Staff for Food, Nutrition, and Consumer Services at the Department of Agriculture, and the Republican Staff Director for the Worker and Family Support Subcommittee of the Committee on Ways and Means. Anne also worked on the House Agriculture Committee, at the OMB, and at the Social Security Administration. She received her Bachelor’s degree from Saint Mary’s College and here master’s degree from The Johns Hopkins University.
Don Dempsey – Associate Director for Health
Don Dempsey most recently served as the Vice President of Policy and Research at the Better Medicare Alliance. Prior to that, that he was a Managing Director at the Marwood Group, overseeing their Washington, D.C. office. He was previously the Vice President for Policy and Regulatory Affairs at CVS health, a Government Affairs Counselor at K&L Gates, a Senior Vice President with the Marwood Group, and worked for Breakaway Policy Strategies. Dempsey served as the Associate Director for Human Resources Programs at OMB during the George W. Bush Administration, where he had direct responsibility for Medicare and Medicaid programs, the National Institutes of Health, the Food and Drug Administration, Social Security, federal funding for the Education and Labor Departments, and many other programs. Prior to that, he was the Legislative Director for Senator Richard Burr, Director of Health Policy for the Senate Budget Committee and a Legislative Assistant for Senators Jon Kyl and Phil Gramm.
Amaryllis Fox Kennedy – Associate Director for Intelligence and International Affairs
Amaryllis Fox Kennedy joined the CIA following 9/11, serving as an Operations Officer in the Clandestine Service where she focused on nuclear nonproliferation, Islamic terror networks, money laundering, and illicit arms markets. She also served two years in the Directorate of Intelligence as an East Asia analyst, writing on issues of counterterrorism and military readiness for the President’s Daily Brief and the Senior Executive Intelligence Brief. She was the recipient of three CIA exceptional performance awards. Afterwards, Kennedy founded a Natural Language Processing platform in Silicon Valley and served as Head of Product for Consumer Commerce at Twitter, now X. Both roles were focused on the application of NLP and Large Language Models to derive meaning from user-generated content in the early days of AI. Kennedy is a NYT-bestselling author and has produced numerous documentaries on subjects of global security. She was appointed to the President’s Intelligence Advisory Board.
Daniel Kowalski – Executive Associate Director
Dan Kowalski most recently served as a Senior Fellow at the Center for Renewing America. Prior, he was a Special Advisor to the Secretary of Finance to Governor Glenn Youngkin of Virginia, where he advised on budget and tax matters. In the first Trump Administration, he was Counselor to the Secretary at the U.S. Treasury Department, where he advised Secretary Steven Mnuchin regarding Treasury’s efforts to drive the Trump Administration’s domestic policy agenda. Kowalski has also worked on Capitol Hill as Deputy Staff Director of the Republican Senate Budget Committee and as Director of Budget Review for the Republican House Budget Committee.
Stuart Levenbach – Associate Director for Natural Resources, Energy, Science, and Water
Prior to OMB, Dr. Stuart Levenbach was the Director for Government Affairs and Public Policy for the Americas region at the energy technology company, Baker Hughes. In the first Trump Administration, he served as a Senior Advisor in both the National Economic Council and the Council on Environmental Quality and also as the Chief of Staff for the National Oceanic and Atmospheric Administration. Stuart previously worked at OMB for 10 years as both a Program Examiner in the Resource Management Office Commerce Branch and a Senior Policy Analyst in the Office of Information and Regulatory Affairs Natural Resources and Environment Branch. He was a volunteer forester in the U.S. Peace Corps and holds a Ph.D. in marine ecology from the University of California, Santa Barbara.
Michael Stumo – Associate Director for Economic Policy and the Made in America Office
Michael Stumo most recently served as the longtime CEO of the Coalition for a Prosperous America, the leading national organization representing exclusively domestic producers and workers across many industries and sectors of the U.S. economy. He is a leading policy expert on trade, tax, manufacturing, industrial policy, currency, and agricultural issues, and has worked closely with a wide range of policymakers, legislators, regulators, and advocacy organizations to advance strategic trade, tax, and growth policies for the benefit of U.S. domestic producers and workers. He previously served as General Counsel for the Organization for Competitive Markets, focusing on agriculture and antitrust issues. Prior to that, he was a lawyer and litigator at Brignole, Bush and Lewis in Hartford, CT, and Domina Law in Omaha, NE.
Katharine Sullivan – Associate Director for Justice and Transportation
Katharine Sullivan served in the previous Trump Administration as the Principal Deputy Assistant Attorney General at the Department of Justice Office of Justice Programs and as the Acting Director of the Office of Violence Against Women. She previously served for over 11 years as a Colorado state trial court judge. She earned her J.D. from George Washington University School of Law and her B.A. from Syracuse University.
Thomas Williams – Associate Director for Defense
Dr. Tom Williams most recently worked as a business development executive at Cape, a secure mobile telecom provider. Prior to that, he worked as a federal sales executive for Astra Space Operations, a provider of launch services and spacecraft propulsion. In the first Trump Administration, Tom performed the duties of Under Secretary and Deputy Under Secretary of Defense for Policy in the Office of the Secretary of Defense. He also served on the NSC as Deputy Assistant to the President and Senior Director for European and Russian Affairs, as well as Acting Senior Director for Defense Policy and Strategy. Prior to his government service, he worked at the Center for Naval Analyses’ Strategic Initiatives Group, as a Visiting Assistant Professor of Politics at Washington and Lee University, as a James Hart Fellow at Johns Hopkins University, as a Research Assistant at the Center for Strategic and International Studies, and at The Cohen Group.",9754
2025-02-21,White House,Presidential Actions,America First Investment Policy,https://www.whitehouse.gov/presidential-actions/2025/02/america-first-investment-policy/,"ai, artificial intelligence, china, intel, quantum, semiconductor, technology, trade","Here is a comprehensive English summary of the text within the 10,000 character limit:

**Summary**

The memo outlines an ""America First Investment Policy"" aimed at promoting national security and economic growth. The policy balances economic growth with national security concerns by ensuring that foreign investment does not compromise US interests.

Key points include:

* Strengthening private and public capital markets to drive a ""Golden Age""
* Welcoming investments from US allies, creating hundreds of thousands of jobs and significant wealth
* Restricting investments from China and other adversaries that may pose national security risks
* Establishing new rules to prevent investments advancing China's military-civil fusion strategy

The memo also proposes:

* A ""fast-track"" process for investment from allied countries in advanced technology and other important areas
* Reducing exploitation of public and private sector capital by foreign adversaries like China
* Strengthening the Committee on Foreign Investment in the United States (CFIUS) authority over ""greenfield"" investments

**Important Numbers**

* Investments of $1 billion or more will be expedited with environmental reviews

The memo aims to:

* Reduce uncertainty and administrative burden for investors while protecting national security
* End complex ""mitigation"" agreements and welcome passive foreign investments with no control or influence over US businesses
* Deter US investments in the PRC's military-industrial sector

**Conclusion**

The policy seeks to balance economic growth with national security concerns, ensuring that foreign investment does not compromise US interests. By strengthening private and public capital markets, welcoming friendly foreign investment, and restricting investment from adversaries, the memo aims to promote a ""Golden Age"" for the United States.",14673
2025-02-21,White House,Presidential Actions,Defending American Companies and Innovators From Overseas Extortion and Unfair Fines and Penalties,https://www.whitehouse.gov/presidential-actions/2025/02/defending-american-companies-and-innovators-from-overseas-extortion-and-unfair-fines-and-penalties/,"ai, digital, intel, tariff, technology, trade","MEMORANDUM FOR THE SECRETARY OF THE TREASURY
THE SECRETARY OF COMMERCE
THE UNITED STATES TRADE REPRESENTATIVE
THE SENIOR COUNSELOR TO THE PRESIDENT FOR TRADE
SUBJECT: Defending American Companies and Innovators From Overseas Extortion and Unfair Fines and Penalties Section 1 . Purpose . In recent years, the gross domestic product of the United States’ digital economy alone, driven by cutting-edge American technology companies, has been bigger than the entire economy of Australia, Canada, or most members of the European Union. Instead of empowering their own workers and economies, foreign governments have increasingly exerted extraterritorial authority over American companies, particularly in the technology sector, hindering these companies’ success and appropriating revenues that should contribute to our Nation’s well-being, not theirs. Beginning in 2019, several trading partners enacted digital services taxes (DSTs) that could cost American companies billions of dollars and that foreign government officials openly admit are designed to plunder American companies. Foreign countries have additionally adopted regulations governing digital services that are more burdensome and restrictive on United States companies than their own domestic companies. Additional foreign legal regimes limit cross-border data flows, require American streaming services to fund local productions, and charge network usage and Internet termination fees. All of these measures violate American sovereignty and offshore American jobs, limit American companies’ global competitiveness, and increase American operational costs while exposing our sensitive information to potentially hostile foreign regulators. My Administration will not allow American companies and workers and American economic and national security interests to be compromised by one-sided, anti-competitive policies and practices of foreign governments. American businesses will no longer prop up failed foreign economies through extortive fines and taxes. Sec . 2 . Policy . It is the policy of my Administration that where a foreign government, through its tax or regulatory structure, imposes a fine, penalty, tax, or other burden that is discriminatory, disproportionate, or designed to transfer significant funds or intellectual property from American companies to the foreign government or the foreign government’s favored domestic entities, my Administration will act, imposing tariffs and taking such other responsive actions necessary to mitigate the harm to the United States and to repair any resulting imbalance. In taking such responsive action, my Administration shall consider: (a) taxes imposed on United States companies by foreign governments, including those that may discriminate against United States companies; (b) regulations imposed on United States companies by foreign governments that could inhibit the growth or intended operation of United States companies; (c) any act, policy, or practice of a foreign government that could require a United States company to jeopardize its intellectual property; and (d) Any other act, policy, or practice of a foreign government that serves to undermine the global competitiveness of United States companies.
Sec . 3 . Agency Responsibilities . (a) The United States Trade Representative shall determine, in accordance with applicable law, whether to renew investigations under section 301 of the Trade Act of 1974 (19 U.S.C. 2411) of the DSTs of France, Austria, Italy, Spain, Turkey, and the United Kingdom, which were initiated under my Administration on July 16, 2019, and June 5, 2020. If the United States Trade Representative determines to renew such investigations, he shall take all appropriate and feasible action in response to those DSTs. (b) The United States Trade Representative shall determine, consistent with section 302(b) of the Trade Act of 1974 (19 U.S.C. 2412(b)) (section 302(b)), whether to investigate the DST of any other country that may discriminate against United States companies or burden or restrict United States commerce. He shall further determine whether to pursue a panel under the United States-Mexico-Canada Agreement on the DST imposed by Canada and whether to investigate Canada’s DST under section 302(b). In making these determinations, the United States Trade Representative shall consult with the Secretary of the Treasury, as appropriate. (c) The Secretary of the Treasury, the Secretary of Commerce, and the United States Trade Representative shall jointly identify trade and other regulatory practices by other countries, including, without limitation, those described in section 2 of this memorandum, that discriminate against, disproportionately affect, or otherwise undermine the global competitiveness or intended operation of United States companies, in the digital economy and more generally, and recommend to me appropriate actions to counter such practices under applicable authorities. The United States Trade Representative shall include the results of this review as part of the report required in section 5(c) of the Presidential Memorandum of January 20, 2025 (America First Trade Policy) (America First Trade Policy Memorandum). (d) The Secretary of the Treasury, the Secretary of Commerce, and the United States Trade Representative shall investigate whether any act, policy, or practice of any country in the European Union or the United Kingdom has the effect of requiring or incentivizing the use or development of United States companies’ products or services in ways that undermine freedom of speech and political engagement or otherwise moderate content, and recommend appropriate actions to counter such practices under applicable authorities. The United States Trade Representative shall include the results of this review as part of the report required in section 5(c) of the America First Trade Policy Memorandum. (e) The Secretary of the Treasury, in consultation with the Secretary of Commerce and the United States Trade Representative, shall determine whether any foreign country subjects United States citizens or companies, including, without limitation, in the digital economy, to discriminatory or extraterritorial taxes, or has any tax measure in place that otherwise undermines the global competitiveness of United States companies, is inconsistent with any tax treaty of the United States, or is otherwise actionable under section 891 of title 26, United States Code, or other tax-related legal authority. The Secretary of the Treasury shall include the results of this determination as part of the report required in section 2 of the Presidential Memorandum of January 20, 2025 (The Organization for Economic Co-Operation and Development (OECD) Global Tax Deal). (f) The United States Trade Representative shall identify tools the United States can use to secure among trading partners a permanent moratorium on customs duties on electronic transmissions. The United States Trade Representative shall include the results of this review as part of the report required in section 5(c) of the America First Trade Policy Memorandum. (g) The United States Trade Representative, in consultation with the Secretary of Commerce and the Senior Counselor to the President for Trade and Manufacturing, shall establish a process that allows American businesses to report to the United States Trade Representative foreign tax or regulatory practices that disproportionately harm United States companies. Sec . 4 . General Provisions . (a) Nothing in this memorandum shall be construed to impair or otherwise affect: (i) the authority granted by law to an executive department or agency, or the head thereof; or (ii) the functions of the Director of the Office of Management and Budget relating to budgetary, administrative, or legislative proposals. (b) This memorandum shall be implemented consistent with applicable law and subject to the availability of appropriations. (c) This memorandum is not intended to, and does not, create any right or benefit, substantive or procedural, enforceable at law or in equity by any party against the United States, its departments, agencies, or entities, its officers, employees, or agents, or any other person. (d) The United States Trade Representative is authorized and directed to publish this memorandum in the Federal Register .",8376
2025-02-19,White House,Briefings & Statements,President Trump Announces Appointments to the White House Office of Intergovernmental Affairs,https://www.whitehouse.gov/briefings-statements/2025/02/president-trump-announces-appointments-to-the-white-house-office-of-intergovernmental-affairs/,ai,"Alex Meyer will join the White House as a Deputy Assistant to the President and Director of the White House Office of Intergovernmental Affairs. Meyer previously served as the Deputy Political Director for the Trump-Vance 2024 Campaign directly managing President Trump’s victorious operations in the battleground states of Georgia, North Carolina, and Pennsylvania. Meyer in the 2024 Presidential Primary served as the Senior Advisor for President Trump’s Iowa Caucus Campaign. Meyer brings over a decade of successful campaign experience up and down the ballot. Jared Borg will join the White House as Special Assistant to the President and Deputy Director of the White House Office of Intergovernmental Affairs for State Governments. Jared is a campaign veteran of both President Trump’s 2020 and 2024 campaigns. He has also been a part of several high-profile national races throughout his career. Borg is a graduate of The Ohio State University and is a United States Navy Veteran. Christine Serrano Glassner will join the White House as Special Assistant to the President and Deputy Director of the White House Office of Intergovernmental Affairs for Local and Tribal Governments. Prior to joining the White House, she served as Mayor of the Borough of Mendham, New Jersey for the last six years and on Council for two years. Connor Reardon will join the White House as Associate Director in the White House Office of Intergovernmental Affairs. Prior to this role, Reardon served as Pennsylvania State Director for the Republican National Committee and, most recently, as Pennsylvania Director of Operations for the Trump-Vance 2024 Campaign. Chase Wilson will join the White House as Associate Director in the White House Office of Intergovernmental Affairs. Prior to joining the White House, Wilson served as State Director of Oklahoma during the 2024 Presidential Primary and then Deputy State Director in North Carolina for the Trump-Vance 2024 Campaign. Michael Silvio will join the White House as Associate Director in the White House Office of Intergovernmental Affairs. Most recently, Michael served as the Nevada State Director for the Trump-Vance 2024 Campaign. Prior to that, Michael served as Political Director for Trump-endorsed Daniel Cameron for Governor (KY). Sam Martinez will join the White House as Associate Director in the White House Office of Intergovernmental Affairs. Prior to joining the White House, Martinez served as Pennsylvania Deputy State Director for the Trump-Vance 2024 Campaign. Hope Moreland will join the White House as Deputy Associate Director in the White House Office of Intergovernmental Affairs. Prior to joining the White House, Moreland served as Iowa Political Coordinator and Fulton County Field Director for the Trump-Vance 2024 Campaign. Finley Varughese will join the White House as Coordinator in the White House Office of Intergovernmental Affairs. Prior to joining the White House, he served as Programming & Political Manager and Regional Political Coordinator at the Republican National Committee. Elizabeth McAlindon will join the White House as Staff Assistant in the White House Office of Intergovernmental Affairs. Prior to joining the White House, McAlindon served as Assistant to the Chief of Staff for U.S. Senator Marsha Blackburn (TN).
About the Office of Intergovernmental Affairs: The White House Office of Intergovernmental Affairs (IGA) reports to Assistant to the President and White House Deputy Chief of Staff James Blair. The Office is managed by Deputy Assistant to the President and IGA Director Alex Meyer. The White House Office of Intergovernmental Affairs serves as the Administration’s principal liaison to state, local, tribal, and territorial governments, fostering an open channel for advancing key administration priorities and interagency coordination.",3845
2025-02-19,White House,Presidential Actions,Ending Taxpayer Subsidization of Open Borders,https://www.whitehouse.gov/presidential-actions/2025/02/ending-taxpayer-subsidization-of-open-borders/,ai,"By the authority vested in me as President by the Constitution and the laws of the United States of America, it is hereby ordered: Section 1. Purpose . The plain text of Federal law, including the Personal Responsibility and Work Opportunity Reconciliation Act of 1996 (Public Law 104-193) (PRWORA), generally prohibits illegal aliens from obtaining most taxpayer-funded benefits. Title IV of the PRWORA states that it is national policy that “aliens within the Nation’s borders not depend on public resources to meet their needs,” and that “[i]t is a compelling government interest to remove the incentive for illegal immigration provided by the availability of public benefits.” But in the decades since the passage of the PRWORA, numerous administrations have acted to undermine the principles and limitations directed by the Congress through that law. Over the last 4 years, in particular, the prior administration repeatedly undercut the goals of that law, resulting in the improper expenditure of significant taxpayer resources. My Administration will uphold the rule of law, defend against the waste of hard-earned taxpayer resources, and protect benefits for American citizens in need, including individuals with disabilities and veterans. Sec . 2 . Preserving Federal Public Benefits . (a) To prevent taxpayer resources from acting as a magnet and fueling illegal immigration to the United States, and to ensure, to the maximum extent permitted by law, that no taxpayer-funded benefits go to unqualified aliens, the head of each executive department or agency (agency) shall: (i) identify all federally funded programs administered by the agency that currently permit illegal aliens to obtain any cash or non-cash public benefit, and, consistent with applicable law, take all appropriate actions to align such programs with the purposes of this order and the requirements of applicable Federal law, including the PRWORA; (ii) ensure, consistent with applicable law, that Federal payments to States and localities do not, by design or effect, facilitate the subsidization or promotion of illegal immigration, or abet so-called “sanctuary” policies that seek to shield illegal aliens from deportation; and (iii) enhance eligibility verification systems, to the maximum extent possible, to ensure that taxpayer-funded benefits exclude any ineligible alien who entered the United States illegally or is otherwise unlawfully present in the United States. (b) Within 30 days of the date of this order, the Director of the Office of Management and Budget and the Administrator of the United States DOGE Service, in coordination with the Assistant to the President for Domestic Policy, shall further: (i) identify all other sources of Federal funding for illegal aliens; and (ii) recommend additional agency actions to align Federal spending with the purposes of this order, and, where relevant, enhance eligibility verification systems. (c) Agencies shall refer any improper receipt or use of Federal benefits to the Department of Justice and the Department of Homeland Security for appropriate action. Sec . 3. General Provisions. (a) Nothing in this order shall be construed to impair or otherwise affect: (i) the authority granted by law to an executive department or agency, or the head thereof; or (ii) the functions of the Director of the Office of Management and Budget relating to budgetary, administrative, or legislative proposals. (b) This order shall be implemented consistent with applicable law and subject to the availability of appropriations. (c) This order is not intended to, and does not, create any right or benefit, substantive or procedural, enforceable at law or in equity by any party against the United States, its departments, agencies, or entities, its officers, employees, or agents, or any other person. THE WHITE HOUSE, February 19, 2025.",3871
2025-02-19,White House,Briefings & Statements,President Trump Announces Appointments to the White House Office of Political Affairs,https://www.whitehouse.gov/briefings-statements/2025/02/president-trump-announces-appointments-to-the-white-house-office-of-political-affairs/,ai,"Trevor Naglieri will join the White House as Special Assistant to the President and Deputy Director of the Office of Political Affairs. Naglieri previously served as Political Budget, Paid Voter Contact, & External Campaigns Research Director for the Trump-Vance 2024 Campaign in the General Election, and as New Hampshire State Director for Donald J. Trump for President in the Primary Campaign. Christopher Escobedo will join the White House as Special Assistant to the President and Western Regional Political Director of the Office of Political Affairs. Escobedo previously served as State Director in the battleground state of Arizona for the Trump-Vance 2024 Campaign. Jon George will join the White House as Special Assistant to the President and Southeast Regional Political Director of the Office of Political Affairs. George previously served as State Director in the battleground state of Georgia for the Trump-Vance 2024 Campaign. Marshall Moreau will join the White House as Special Assistant to the President and Midwest Regional Political Director of the Office of Political Affairs. Moreau previously served as National Volunteer Director for the Trump-Vance 2024 Campaign in the General Election, and as Iowa State Director for Donald J. Trump for President in the Primary Campaign. Ashley Walukevich will join the White House as Special Assistant to the President and Northeast Regional Political Director of the Office of Political Affairs. Walukevich previously served as State Director in the battleground state of Pennsylvania for the Trump-Vance 2024 Campaign. Samantha Feldman will join the White House as a Staff Assistant in the Office of Political Affairs. Feldman previously served as an Election Integrity Data Coordinator for the Trump-Vance 2024 Campaign. Jack Mahoney will join the White House as a Political Coordinator in the Office of Political Affairs. Mahoney previously served as an associate for Fabrizio, Lee & Associates during the Trump-Vance 2024 Campaign. Trey Senecal will join the White House as a Political Coordinator in the Office of Political Affairs. Senecal previously served as Political Coordinator for the National Republican Congressional Committee.
About the Office of Political Affairs: The White House Office of Political Affairs (OPA) reports to Assistant to the President and White House Deputy Chief of Staff, James Blair. The Office is managed by Deputy Assistant to the President and OPA Director, Matt Brasseaux. The White House Office of Political Affairs serves as the chief correspondent between state and national political affairs across the country and the Administration, with an emphasis on educating and communicating the President’s legislative agenda to the American people.",2750
2025-02-19,White House,Presidential Actions,Commencing the Reduction of the Federal Bureaucracy,https://www.whitehouse.gov/presidential-actions/2025/02/commencing-the-reduction-of-the-federal-bureaucracy/,ai,"By the authority vested in me as President by the Constitution and the laws of the United States of America, it is hereby ordered: Section 1 . Purpose . It is the policy of my Administration to dramatically reduce the size of the Federal Government, while increasing its accountability to the American people. This order commences a reduction in the elements of the Federal bureaucracy that the President has determined are unnecessary. Reducing the size of the Federal Government will minimize Government waste and abuse, reduce inflation, and promote American freedom and innovation. Sec . 2 . Reducing the Scope of the Federal Bureaucracy . (a) The non-statutory components and functions of the following governmental entities shall be eliminated to the maximum extent consistent with applicable law, and such entities shall reduce the performance of their statutory functions and associated personnel to the minimum presence and function required by law: (i) the Presidio Trust; (ii) the Inter-American Foundation; (iii) the United States African Development Foundation; and (iv) the United States Institute of Peace. (b) Within 14 days of the date of this order, the head of each unnecessary governmental entity listed in subsection (a) of this section shall submit a report to the Director of the Office of Management and Budget (OMB Director) confirming compliance with this order and stating whether the governmental entity, or any components or functions thereof, are statutorily required and to what extent. (c) In reviewing budget requests submitted by the governmental entities listed in subsection (a) of this section, the OMB Director or the head of any executive department or agency charged with reviewing grant requests by such entities shall, to the extent consistent with applicable law and except insofar as necessary to effectuate an expected termination, reject funding requests for such governmental entities to the extent they are inconsistent with this order. (d) The Presidential Memorandum of November 13, 1961 (Need for Greater Coordination of Regional and Field Activities of the Government), is hereby revoked. The Director of the Office of Personnel Management (OPM Director) is directed to initiate the process to withdraw the regulations at title 5, part 960, Code of Federal Regulations, thereby eliminating the Federal Executive Boards. (e) The OPM Director is directed to initiate the process to withdraw the regulations at title 5, part 362, subpart D, Code of Federal Regulations, and to take any other steps necessary to promptly terminate the Presidential Management Fellows Program. On the effective date of the final regulations promulgated by the OPM Director, Executive Order 13318 of November 21, 2003, is revoked and Executive Order 13562 of December 27, 2010, is amended by: (i) striking from section 2 the words “along with the Presidential Management Fellows Program, as modified herein,”; (ii) striking section 5; (iii) striking from section 6(b) the words “or PMF Programs” and inserting in their place “program”; (iv) striking from section 7(b)(iii) the words “the competitive service of Interns, Recent Graduates, or PMFs (or a Government-wide combined conversion cap applicable to all three categories together)” and inserting in their place “the competitive service of Interns or Recent Graduates (or a Government-wide combined conversion cap applicable to both categories together)”; and (v) redesignating sections 6, 7, 8, and 9 as sections 5, 6, 7, and 8 respectively. (f) Within 14 days of the date of this order, the following heads of executive departments and agencies (agencies) shall take the following actions with respect to the following Federal Advisory Committees within their respective agencies: (i) the Administrator of the United States Agency for International Development shall terminate the Advisory Committee on Voluntary Foreign Aid; (ii) the Director of the Bureau of Consumer Financial Protection shall terminate the Academic Research Council and the Credit Union Advisory Council; (iii) the Board of Directors of the Federal Deposit Insurance Corporation shall terminate the Community Bank Advisory Council; (iv) the Secretary of Health and Human Services shall terminate the Secretary’s Advisory Committee on Long COVID; and (v) the Administrator of the Centers for Medicare and Medicaid Services shall terminate the Health Equity Advisory Committee. (g) Within 30 days of the date of this order, the Assistant to the President for National Security Affairs, the Assistant to the President for Economic Policy, and the Assistant to the President for Domestic Policy shall identify and submit to the President additional unnecessary governmental entities and Federal Advisory Committees that should be terminated on grounds that they are unnecessary. Sec . 3 . General Provisions . (a) Nothing in this order shall be construed to impair or otherwise affect: (i) the authority granted by law to an executive department, agency, or the head thereof; or (ii) the functions of the Director of the Office of Management and Budget relating to budgetary, administrative, or legislative proposals. (b) This order shall be implemented consistent with applicable law and subject to the availability of appropriations. (c) This order is not intended to, and does not, create any right or benefit, substantive or procedural, enforceable at law or in equity by any party against the United States, its departments, agencies, or entities, its officers, employees, or agents, or any other person. THE WHITE HOUSE, February 19, 2025.",5598
