release_date,release_time,is_sep,category,doc_type,url,title,body,body_original_length
"November 01, 2023",For release at 2:00 p.m. EDT Share,False,FOMC,statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20231101a.htm,Federal Reserve issues FOMC statement,"Recent indicators suggest that economic activity expanded at a strong pace in the third quarter. Job gains have moderated since earlier in the year but remain strong, and the unemployment rate has remained low. Inflation remains elevated.
The U.S. banking system is sound and resilient. Tighter financial and credit conditions for households and businesses are likely to weigh on economic activity, hiring, and inflation. The extent of these effects remains uncertain. The Committee remains highly attentive to inflation risks.
The Committee seeks to achieve maximum employment and inflation at the rate of 2 percent over the longer run. In support of these goals, the Committee decided to maintain the target range for the federal funds rate at 5-1/4 to 5-1/2 percent. The Committee will continue to assess additional information and its implications for monetary policy. In determining the extent of additional policy firming that may be appropriate to return inflation to 2 percent over time, the Committee will take into account the cumulative tightening of monetary policy, the lags with which monetary policy affects economic activity and inflation, and economic and financial developments. In addition, the Committee will continue reducing its holdings of Treasury securities and agency debt and agency mortgage-backed securities, as described in its previously announced plans. The Committee is strongly committed to returning inflation to its 2 percent objective.
In assessing the appropriate stance of monetary policy, the Committee will continue to monitor the implications of incoming information for the economic outlook. The Committee would be prepared to adjust the stance of monetary policy as appropriate if risks emerge that could impede the attainment of the Committee's goals. The Committee's assessments will take into account a wide range of information, including readings on labor market conditions, inflation pressures and inflation expectations, and financial and international developments.
Voting for the monetary policy action were Jerome H. Powell, Chair; John C. Williams, Vice Chair; Michael S. Barr; Michelle W. Bowman; Lisa D. Cook; Austan D. Goolsbee; Patrick Harker; Philip N. Jefferson; Neel Kashkari; Adriana D. Kugler; Lorie K. Logan; and Christopher J. Waller.",2300
"November 01, 2023",,False,FOMC,implementation_note,https://www.federalreserve.gov/newsevents/pressreleases/monetary20231101a1.htm,"Implementation Note issued November 1, 2023","Decisions Regarding Monetary Policy Implementation
The Federal Reserve has made the following decisions to implement the monetary policy stance announced by the Federal Open Market Committee in its statement on November 1, 2023:
- The Board of Governors of the Federal Reserve System voted unanimously to maintain the interest rate paid on reserve balances at 5.4 percent, effective November 2, 2023.
The Board of Governors of the Federal Reserve System voted unanimously to maintain the interest rate paid on reserve balances at 5.4 percent, effective November 2, 2023.
- As part of its policy decision, the Federal Open Market Committee voted to direct the Open Market Desk at the Federal Reserve Bank of New York, until instructed otherwise, to execute transactions in the System Open Market Account in accordance with the following domestic policy directive: ""Effective November 2, 2023, the Federal Open Market Committee directs the Desk to: Undertake open market operations as necessary to maintain the federal funds rate in a target range of 5-1/4 to 5-1/2 percent. Conduct standing overnight repurchase agreement operations with a minimum bid rate of 5.5 percent and with an aggregate operation limit of $500 billion. Conduct standing overnight reverse repurchase agreement operations at an offering rate of 5.3 percent and with a per-counterparty limit of $160 billion per day. Roll over at auction the amount of principal payments from the Federal Reserve's holdings of Treasury securities maturing in each calendar month that exceeds a cap of $60 billion per month. Redeem Treasury coupon securities up to this monthly cap and Treasury bills to the extent that coupon principal payments are less than the monthly cap. Reinvest into agency mortgage-backed securities (MBS) the amount of principal payments from the Federal Reserve's holdings of agency debt and agency MBS received in each calendar month that exceeds a cap of $35 billion per month. Allow modest deviations from stated amounts for reinvestments, if needed for operational reasons. Engage in dollar roll and coupon swap transactions as necessary to facilitate settlement of the Federal Reserve's agency MBS transactions.""
As part of its policy decision, the Federal Open Market Committee voted to direct the Open Market Desk at the Federal Reserve Bank of New York, until instructed otherwise, to execute transactions in the System Open Market Account in accordance with the following domestic policy directive:
""Effective November 2, 2023, the Federal Open Market Committee directs the Desk to: Undertake open market operations as necessary to maintain the federal funds rate in a target range of 5-1/4 to 5-1/2 percent. Conduct standing overnight repurchase agreement operations with a minimum bid rate of 5.5 percent and with an aggregate operation limit of $500 billion. Conduct standing overnight reverse repurchase agreement operations at an offering rate of 5.3 percent and with a per-counterparty limit of $160 billion per day. Roll over at auction the amount of principal payments from the Federal Reserve's holdings of Treasury securities maturing in each calendar month that exceeds a cap of $60 billion per month. Redeem Treasury coupon securities up to this monthly cap and Treasury bills to the extent that coupon principal payments are less than the monthly cap. Reinvest into agency mortgage-backed securities (MBS) the amount of principal payments from the Federal Reserve's holdings of agency debt and agency MBS received in each calendar month that exceeds a cap of $35 billion per month. Allow modest deviations from stated amounts for reinvestments, if needed for operational reasons. Engage in dollar roll and coupon swap transactions as necessary to facilitate settlement of the Federal Reserve's agency MBS transactions.""
""Effective November 2, 2023, the Federal Open Market Committee directs the Desk to:
- Undertake open market operations as necessary to maintain the federal funds rate in a target range of 5-1/4 to 5-1/2 percent.
- Conduct standing overnight repurchase agreement operations with a minimum bid rate of 5.5 percent and with an aggregate operation limit of $500 billion.
- Conduct standing overnight reverse repurchase agreement operations at an offering rate of 5.3 percent and with a per-counterparty limit of $160 billion per day.
- Roll over at auction the amount of principal payments from the Federal Reserve's holdings of Treasury securities maturing in each calendar month that exceeds a cap of $60 billion per month. Redeem Treasury coupon securities up to this monthly cap and Treasury bills to the extent that coupon principal payments are less than the monthly cap.
- Reinvest into agency mortgage-backed securities (MBS) the amount of principal payments from the Federal Reserve's holdings of agency debt and agency MBS received in each calendar month that exceeds a cap of $35 billion per month.
- Allow modest deviations from stated amounts for reinvestments, if needed for operational reasons.
- Engage in dollar roll and coupon swap transactions as necessary to facilitate settlement of the Federal Reserve's agency MBS transactions.""
- In a related action, the Board of Governors of the Federal Reserve System voted unanimously to approve the establishment of the primary credit rate at the existing level of 5.5 percent.
In a related action, the Board of Governors of the Federal Reserve System voted unanimously to approve the establishment of the primary credit rate at the existing level of 5.5 percent.
This information will be updated as appropriate to reflect decisions of the Federal Open Market Committee or the Board of Governors regarding details of the Federal Reserve's operational tools and approach used to implement monetary policy.
More information regarding open market operations and reinvestments may be found on the Federal Reserve Bank of New York's website .",5916
"November 21, 2023",,False,FOMC,minutes,https://www.federalreserve.gov/monetarypolicy/fomcminutes20231101.htm,Minutes of the Federal Open Market Committee,"Here is a summary of the text in English, under 10,000 characters:

The Federal Open Market Committee (FOMC) and the Board of Governors of the Federal Reserve System held a joint meeting to discuss key issues affecting the economy. The main topics included:

* Developments in financial markets: Tightening conditions were driven by higher Treasury yields, lower equity prices, and a stronger dollar.
* Labor market conditions: Job gains continued to be strong, with an unchanged unemployment rate of 3.8%.
* Consumer price inflation: Total PCE price inflation increased, but showed signs of slowing down.
* Real GDP growth: Strong gain in the third quarter driven by private domestic final purchases.

The FOMC maintained its target range for the federal funds rate at 5-1/4 to 5-1/2 percent, aiming to achieve maximum employment and inflation at a rate of 2 percent over the longer run. The Committee will continue to assess additional information and implications for monetary policy to achieve these goals.

Key points:

* Interest rates increased for various loans, including residential mortgages, auto loans, and credit cards.
* Credit remained generally available to businesses, households, and municipalities.
* Small firms found it harder to obtain credit, with more difficulty reported compared to three months earlier.

Important numbers:

* Unemployment rate: 3.8%
* Inflation: 2%

Overall, the Federal Reserve is committed to returning inflation to its 2% objective and will monitor incoming information for any risks that could impede this goal.",49836
"December 13, 2023",For release at 2:00 p.m. EST Share,True,FOMC,statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20231213a.htm,Federal Reserve issues FOMC statement,"Recent indicators suggest that growth of economic activity has slowed from its strong pace in the third quarter. Job gains have moderated since earlier in the year but remain strong, and the unemployment rate has remained low. Inflation has eased over the past year but remains elevated.
The U.S. banking system is sound and resilient. Tighter financial and credit conditions for households and businesses are likely to weigh on economic activity, hiring, and inflation. The extent of these effects remains uncertain. The Committee remains highly attentive to inflation risks.
The Committee seeks to achieve maximum employment and inflation at the rate of 2 percent over the longer run. In support of these goals, the Committee decided to maintain the target range for the federal funds rate at 5-1/4 to 5-1/2 percent. The Committee will continue to assess additional information and its implications for monetary policy. In determining the extent of any additional policy firming that may be appropriate to return inflation to 2 percent over time, the Committee will take into account the cumulative tightening of monetary policy, the lags with which monetary policy affects economic activity and inflation, and economic and financial developments. In addition, the Committee will continue reducing its holdings of Treasury securities and agency debt and agency mortgage-backed securities, as described in its previously announced plans. The Committee is strongly committed to returning inflation to its 2 percent objective.
In assessing the appropriate stance of monetary policy, the Committee will continue to monitor the implications of incoming information for the economic outlook. The Committee would be prepared to adjust the stance of monetary policy as appropriate if risks emerge that could impede the attainment of the Committee's goals. The Committee's assessments will take into account a wide range of information, including readings on labor market conditions, inflation pressures and inflation expectations, and financial and international developments.
Voting for the monetary policy action were Jerome H. Powell, Chair; John C. Williams, Vice Chair; Michael S. Barr; Michelle W. Bowman; Lisa D. Cook; Austan D. Goolsbee; Patrick Harker; Philip N. Jefferson; Neel Kashkari; Adriana D. Kugler; Lorie K. Logan; and Christopher J. Waller.",2353
"December 13, 2023",,True,FOMC,implementation_note,https://www.federalreserve.gov/newsevents/pressreleases/monetary20231213a1.htm,"Implementation Note issued December 13, 2023","Decisions Regarding Monetary Policy Implementation
The Federal Reserve has made the following decisions to implement the monetary policy stance announced by the Federal Open Market Committee in its statement on December 13, 2023:
- The Board of Governors of the Federal Reserve System voted unanimously to maintain the interest rate paid on reserve balances at 5.4 percent, effective December 14, 2023.
- As part of its policy decision, the Federal Open Market Committee voted to direct the Open Market Desk at the Federal Reserve Bank of New York, until instructed otherwise, to execute transactions in the System Open Market Account in accordance with the following domestic policy directive: ""Effective December 14, 2023, the Federal Open Market Committee directs the Desk to: Undertake open market operations as necessary to maintain the federal funds rate in a target range of 5-1/4 to 5-1/2 percent. Conduct standing overnight repurchase agreement operations with a minimum bid rate of 5.5 percent and with an aggregate operation limit of $500 billion. Conduct standing overnight reverse repurchase agreement operations at an offering rate of 5.3 percent and with a per-counterparty limit of $160 billion per day. Roll over at auction the amount of principal payments from the Federal Reserve's holdings of Treasury securities maturing in each calendar month that exceeds a cap of $60 billion per month. Redeem Treasury coupon securities up to this monthly cap and Treasury bills to the extent that coupon principal payments are less than the monthly cap. Reinvest into agency mortgage-backed securities (MBS) the amount of principal payments from the Federal Reserve's holdings of agency debt and agency MBS received in each calendar month that exceeds a cap of $35 billion per month. Allow modest deviations from stated amounts for reinvestments, if needed for operational reasons. Engage in dollar roll and coupon swap transactions as necessary to facilitate settlement of the Federal Reserve's agency MBS transactions.""
""Effective December 14, 2023, the Federal Open Market Committee directs the Desk to: Undertake open market operations as necessary to maintain the federal funds rate in a target range of 5-1/4 to 5-1/2 percent. Conduct standing overnight repurchase agreement operations with a minimum bid rate of 5.5 percent and with an aggregate operation limit of $500 billion. Conduct standing overnight reverse repurchase agreement operations at an offering rate of 5.3 percent and with a per-counterparty limit of $160 billion per day. Roll over at auction the amount of principal payments from the Federal Reserve's holdings of Treasury securities maturing in each calendar month that exceeds a cap of $60 billion per month. Redeem Treasury coupon securities up to this monthly cap and Treasury bills to the extent that coupon principal payments are less than the monthly cap. Reinvest into agency mortgage-backed securities (MBS) the amount of principal payments from the Federal Reserve's holdings of agency debt and agency MBS received in each calendar month that exceeds a cap of $35 billion per month. Allow modest deviations from stated amounts for reinvestments, if needed for operational reasons. Engage in dollar roll and coupon swap transactions as necessary to facilitate settlement of the Federal Reserve's agency MBS transactions.""
""Effective December 14, 2023, the Federal Open Market Committee directs the Desk to:
- Undertake open market operations as necessary to maintain the federal funds rate in a target range of 5-1/4 to 5-1/2 percent.
- Conduct standing overnight repurchase agreement operations with a minimum bid rate of 5.5 percent and with an aggregate operation limit of $500 billion.
- Conduct standing overnight reverse repurchase agreement operations at an offering rate of 5.3 percent and with a per-counterparty limit of $160 billion per day.
- Roll over at auction the amount of principal payments from the Federal Reserve's holdings of Treasury securities maturing in each calendar month that exceeds a cap of $60 billion per month. Redeem Treasury coupon securities up to this monthly cap and Treasury bills to the extent that coupon principal payments are less than the monthly cap.
- Reinvest into agency mortgage-backed securities (MBS) the amount of principal payments from the Federal Reserve's holdings of agency debt and agency MBS received in each calendar month that exceeds a cap of $35 billion per month.
- Allow modest deviations from stated amounts for reinvestments, if needed for operational reasons.
- Engage in dollar roll and coupon swap transactions as necessary to facilitate settlement of the Federal Reserve's agency MBS transactions.""
- In a related action, the Board of Governors of the Federal Reserve System voted unanimously to approve the establishment of the primary credit rate at the existing level of 5.5 percent.
This information will be updated as appropriate to reflect decisions of the Federal Open Market Committee or the Board of Governors regarding details of the Federal Reserve's operational tools and approach used to implement monetary policy.
More information regarding open market operations and reinvestments may be found on the Federal Reserve Bank of New York's website .",5275
"January 03, 2024",,True,FOMC,minutes,https://www.federalreserve.gov/monetarypolicy/fomcminutes20231213.htm,Minutes of the Federal Open Market Committee,"Here is a comprehensive summary of the text in English, within the 799-word limit:

The Federal Open Market Committee (FOMC) held a joint meeting with the Board of Governors of the Federal Reserve System on December 12-13, 2023. The committee reviewed developments in financial markets and open market operations over the intermeeting period.

Key findings included:

* Financial conditions eased due to declining interest rates, rising equity prices, and a depreciating dollar.
* Equity prices rose, supported by declining Treasury yields and strong earnings growth.
* Implied volatility for equities decreased significantly.

The committee's key conclusions were:

1. Yields on nominal Treasury securities declined sharply over the period, with longer-term maturities experiencing more significant declines.
2. Market participants interpreted FOMC communications as suggesting that the policy rate may be near its peak.
3. Treasury yields fell, and credit spreads narrowed, leading to a decline in borrowing costs for businesses, households, and municipalities.

The labor market expanded at a slower pace in October-November compared to Q3. The unemployment rate remained steady at 3.7% in November, while the labor force participation rate was flat. Job openings continued to trend down, and quits were unchanged.

Inflation remained elevated but showed signs of easing. Total PCE increased 3% over the past 12 months, while core PCE was up 3.5%. Both measures were lower than a year ago. Inflation expectations for medium- to longer-term periods declined.

The economic forecast for December remained similar to previous projections. GDP growth is expected to slow in Q4 but remain solid overall. Inflation forecast was revised down due to lower-than-expected data and judged to be less persistent.

Participants' projections showed a range of views on GDP growth, unemployment, and inflation from 2023 to 2026. The Federal Reserve's Summary of Economic Projections (SEP) suggests that economic growth will cool down in 2024, with job gains moderating and the unemployment rate rising slightly.

The Committee maintained its restrictive policy stance, citing progress toward inflation target (2%) and labor market balance. Most participants project a lower target range for federal funds rate by end of 2024, reflecting improved inflation outlooks. However, they note high uncertainty and possibility of upside risks to inflation or need for longer restrictive stance.

The FOMC voted to maintain the federal funds rate target range at 5-1/4 to 5-1/2 percent. The Committee plans to slow and stop balance sheet reduction when reserve balances are adequate. Members agreed that recent indicators suggest slowing economic growth, but job gains remain strong and unemployment rate is low.

The Federal Reserve will:

* Redeem Treasury securities up to $20 billion per month
* Reinvest agency mortgage-backed securities (MBS) exceeding $35 billion per month
* Engage in dollar roll and coupon swap transactions for operational reasons

The Fed's goal is maximum employment and inflation at 2% over the longer run. The current economic indicators show slower growth, but job gains remain strong and unemployment remains low. Inflation has eased, but remains elevated; tighter financial conditions may weigh on economic activity.

**Key Statistics:**

* Inflation has continued to ease
* GDP growth is expected to slow in Q4 but remain solid overall
* Unemployment rate remained steady at 3.7% in November

**Important Numbers:**

* $1.3 trillion: Reduction in take-up at the ON RRP facility since early June
* 25 basis points: expected decline in federal funds rate by May 2024
* 45 basis points: decline in overnight reverse repurchase agreement (ON RRP) rates

Overall, the Federal Reserve's monetary policy decisions aim to achieve maximum employment and inflation at 2% over the longer run. The Committee will continue to assess data and adjust policy as needed to ensure a strong economy with sustainable growth and low inflation.",49387
"January 26, 2022",For release at 2:00 p.m. EST Share,False,FOMC,statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20220126a.htm,Federal Reserve issues FOMC statement,"Indicators of economic activity and employment have continued to strengthen. The sectors most adversely affected by the pandemic have improved in recent months but are being affected by the recent sharp rise in COVID-19 cases. Job gains have been solid in recent months, and the unemployment rate has declined substantially. Supply and demand imbalances related to the pandemic and the reopening of the economy have continued to contribute to elevated levels of inflation. Overall financial conditions remain accommodative, in part reflecting policy measures to support the economy and the flow of credit to U.S. households and businesses.
The path of the economy continues to depend on the course of the virus. Progress on vaccinations and an easing of supply constraints are expected to support continued gains in economic activity and employment as well as a reduction in inflation. Risks to the economic outlook remain, including from new variants of the virus.
The Committee seeks to achieve maximum employment and inflation at the rate of 2 percent over the longer run. In support of these goals, the Committee decided to keep the target range for the federal funds rate at 0 to 1/4 percent. With inflation well above 2 percent and a strong labor market, the Committee expects it will soon be appropriate to raise the target range for the federal funds rate. The Committee decided to continue to reduce the monthly pace of its net asset purchases, bringing them to an end in early March. Beginning in February, the Committee will increase its holdings of Treasury securities by at least $20 billion per month and of agency mortgageâbacked securities by at least $10 billion per month. The Federal Reserve's ongoing purchases and holdings of securities will continue to foster smooth market functioning and accommodative financial conditions, thereby supporting the flow of credit to households and businesses.
In assessing the appropriate stance of monetary policy, the Committee will continue to monitor the implications of incoming information for the economic outlook. The Committee would be prepared to adjust the stance of monetary policy as appropriate if risks emerge that could impede the attainment of the Committee's goals. The Committee's assessments will take into account a wide range of information, including readings on public health, labor market conditions, inflation pressures and inflation expectations, and financial and international developments.
Voting for the monetary policy action were Jerome H. Powell, Chair; John C. Williams, Vice Chair; Michelle W. Bowman; Lael Brainard; James Bullard; Esther L. George; Patrick Harker; Loretta J. Mester; and Christopher J. Waller. Patrick Harker voted as an alternate member at this meeting.",2766
"January 26, 2022",,False,FOMC,implementation_note,https://www.federalreserve.gov/newsevents/pressreleases/monetary20220126a1.htm,"Implementation Note issued January 26, 2022","Decisions Regarding Monetary Policy Implementation
The Federal Reserve has made the following decisions to implement the monetary policy stance announced by the Federal Open Market Committee in its statement on January 26, 2022:
- The Board of Governors of the Federal Reserve System voted unanimously to maintain the interest rate paid on reserve balances at 0.15 percent, effective January 27, 2022.
The Board of Governors of the Federal Reserve System voted unanimously to maintain the interest rate paid on reserve balances at 0.15 percent, effective January 27, 2022.
- As part of its policy decision, the Federal Open Market Committee voted to authorize and direct the Open Market Desk at the Federal Reserve Bank of New York, until instructed otherwise, to execute transactions in the System Open Market Account in accordance with the following domestic policy directive: ""Effective January 27, 2022, the Federal Open Market Committee directs the Desk to: Undertake open market operations as necessary to maintain the federal funds rate in a target range of 0 to 1/4 percent. Complete the increase in System Open Market Account (SOMA) holdings of Treasury securities by $40 billion and of agency mortgage-backed securities (MBS) by $20 billion, as indicated in the monthly purchase plans released in mid-January. Increase the SOMA holdings of Treasury securities by $20 billion and of agency MBS by $10 billion, during the monthly purchase period beginning in mid-February. Increase holdings of Treasury securities and agency MBS by additional amounts as needed to sustain smooth functioning of markets for these securities. Conduct overnight repurchase agreement operations with a minimum bid rate of 0.25 percent and with an aggregate operation limit of $500 billion; the aggregate operation limit can be temporarily increased at the discretion of the Chair. Conduct overnight reverse repurchase agreement operations at an offering rate of 0.05 percent and with a per-counterparty limit of $160 billion per day; the per-counterparty limit can be temporarily increased at the discretion of the Chair. Roll over at auction all principal payments from the Federal Reserve's holdings of Treasury securities and reinvest all principal payments from the Federal Reserve's holdings of agency debt and agency MBS in agency MBS. Allow modest deviations from stated amounts for purchases and reinvestments, if needed for operational reasons. Engage in dollar roll and coupon swap transactions as necessary to facilitate settlement of the Federal Reserve's agency MBS transactions.""
""Effective January 27, 2022, the Federal Open Market Committee directs the Desk to: Undertake open market operations as necessary to maintain the federal funds rate in a target range of 0 to 1/4 percent. Complete the increase in System Open Market Account (SOMA) holdings of Treasury securities by $40 billion and of agency mortgage-backed securities (MBS) by $20 billion, as indicated in the monthly purchase plans released in mid-January. Increase the SOMA holdings of Treasury securities by $20 billion and of agency MBS by $10 billion, during the monthly purchase period beginning in mid-February. Increase holdings of Treasury securities and agency MBS by additional amounts as needed to sustain smooth functioning of markets for these securities. Conduct overnight repurchase agreement operations with a minimum bid rate of 0.25 percent and with an aggregate operation limit of $500 billion; the aggregate operation limit can be temporarily increased at the discretion of the Chair. Conduct overnight reverse repurchase agreement operations at an offering rate of 0.05 percent and with a per-counterparty limit of $160 billion per day; the per-counterparty limit can be temporarily increased at the discretion of the Chair. Roll over at auction all principal payments from the Federal Reserve's holdings of Treasury securities and reinvest all principal payments from the Federal Reserve's holdings of agency debt and agency MBS in agency MBS. Allow modest deviations from stated amounts for purchases and reinvestments, if needed for operational reasons. Engage in dollar roll and coupon swap transactions as necessary to facilitate settlement of the Federal Reserve's agency MBS transactions.""
""Effective January 27, 2022, the Federal Open Market Committee directs the Desk to:
- Undertake open market operations as necessary to maintain the federal funds rate in a target range of 0 to 1/4 percent.
- Complete the increase in System Open Market Account (SOMA) holdings of Treasury securities by $40 billion and of agency mortgage-backed securities (MBS) by $20 billion, as indicated in the monthly purchase plans released in mid-January.
- Increase the SOMA holdings of Treasury securities by $20 billion and of agency MBS by $10 billion, during the monthly purchase period beginning in mid-February.
- Increase holdings of Treasury securities and agency MBS by additional amounts as needed to sustain smooth functioning of markets for these securities.
- Conduct overnight repurchase agreement operations with a minimum bid rate of 0.25 percent and with an aggregate operation limit of $500 billion; the aggregate operation limit can be temporarily increased at the discretion of the Chair.
- Conduct overnight reverse repurchase agreement operations at an offering rate of 0.05 percent and with a per-counterparty limit of $160 billion per day; the per-counterparty limit can be temporarily increased at the discretion of the Chair.
- Roll over at auction all principal payments from the Federal Reserve's holdings of Treasury securities and reinvest all principal payments from the Federal Reserve's holdings of agency debt and agency MBS in agency MBS.
- Allow modest deviations from stated amounts for purchases and reinvestments, if needed for operational reasons.
- Engage in dollar roll and coupon swap transactions as necessary to facilitate settlement of the Federal Reserve's agency MBS transactions.""
- In a related action, the Board of Governors of the Federal Reserve System voted unanimously to approve the establishment of the primary credit rate at the existing level of 0.25 percent.
In a related action, the Board of Governors of the Federal Reserve System voted unanimously to approve the establishment of the primary credit rate at the existing level of 0.25 percent.
This information will be updated as appropriate to reflect decisions of the Federal Open Market Committee or the Board of Governors regarding details of the Federal Reserve's operational tools and approach used to implement monetary policy.
More information regarding open market operations and reinvestments may be found on the Federal Reserve Bank of New York's website .",6752
"February 16, 2022",,False,FOMC,minutes,https://www.federalreserve.gov/monetarypolicy/fomcminutes20220126.htm,Minutes of the Federal Open Market Committee,"Here is a summary of the text in English, under 10,000 characters:

The Federal Open Market Committee (FOMC) held a joint meeting with the Board of Governors on January 25-26, 2022. The meeting was attended by Fed officials, including Chair Jerome Powell and Vice Chair John Williams.

Key points:

* The FOMC reaffirmed its authorization for domestic open market operations to implement policy directives.
* The Committee authorized foreign currency operations, including purchasing and selling obligations of foreign governments or agencies.
* The Federal Reserve set rules for managing foreign currency liquidity swap arrangements.
* The Committee discussed reducing the size of the Federal Reserve's balance sheet.
* Participants expected inflation rates to decrease as supply constraints ease, but with some uncertainty.

Conclusion:

The FOMC meeting highlighted the Committee's commitment to promoting maximum employment and price stability. Despite recent COVID-19 cases, job gains have been solid, and unemployment rates have declined. Inflation remains elevated due to pandemic-related supply and demand imbalances. The Committee expects inflation to soon be above target, warranting a tightening of monetary policy.

Important numbers:

* 0-1/4%: Federal funds rate target range
* $40 billion: Increase in Treasury securities holdings
* $20 billion: Increase in agency mortgage-backed securities (MBS) holdings
* 2.6%: PCE price inflation rate for 2022
* 2%: PCE price inflation rate for 2023 and 2024

Document's purpose:

The document outlines the Federal Reserve's guidelines for managing foreign currencies, open market operations, and balance sheet runoff.

Scope:

The document covers various aspects of monetary policy implementation, including domestic and foreign currency operations, balance sheet management, and interest rates.",109605
"March 16, 2022",For release at 2:00 p.m. EDT Share,True,FOMC,statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20220316a.htm,Federal Reserve issues FOMC statement,"Indicators of economic activity and employment have continued to strengthen. Job gains have been strong in recent months, and the unemployment rate has declined substantially. Inflation remains elevated, reflecting supply and demand imbalances related to the pandemic, higher energy prices, and broader price pressures.
The invasion of Ukraine by Russia is causing tremendous human and economic hardship. The implications for the U.S. economy are highly uncertain, but in the near term the invasion and related events are likely to create additional upward pressure on inflation and weigh on economic activity.
The Committee seeks to achieve maximum employment and inflation at the rate of 2 percent over the longer run. With appropriate firming in the stance of monetary policy, the Committee expects inflation to return to its 2 percent objective and the labor market to remain strong. In support of these goals, the Committee decided to raise the target range for the federal funds rate to 1/4 to 1/2 percent and anticipates that ongoing increases in the target range will be appropriate. In addition, the Committee expects to begin reducing its holdings of Treasury securities and agency debt and agency mortgage-backed securities at a coming meeting.
In assessing the appropriate stance of monetary policy, the Committee will continue to monitor the implications of incoming information for the economic outlook. The Committee would be prepared to adjust the stance of monetary policy as appropriate if risks emerge that could impede the attainment of the Committee's goals. The Committee's assessments will take into account a wide range of information, including readings on public health, labor market conditions, inflation pressures and inflation expectations, and financial and international developments.
Voting for the monetary policy action were Jerome H. Powell, Chair; John C. Williams, Vice Chair; Michelle W. Bowman; Lael Brainard; Esther L. George; Patrick Harker; Loretta J. Mester; and Christopher J. Waller. Voting against this action was James Bullard, who preferred at this meeting to raise the target range for the federal funds rate by 0.5 percentage point to 1/2 to 3/4 percent. Patrick Harker voted as an alternate member at this meeting.",2265
