published_date,category,title,url,body
2024-11-25,press_release,Commerce Strengthens Restrictions on Exports to Pakistan to Address Diversion Concerns,https://www.bis.gov/press-release/commerce-strengthens-restrictions-exports-pakistan-address-diversion-concerns,"Washington, D.C. – Today, the U.S. Department of Commerce’s Bureau of Industry and Security (BIS) published a final rule imposing new controls on exports, reexports, and transfers (in-country) involving six key categories of items – some of which were previously controlled for nuclear nonproliferation reasons – to Pakistan to address diversion concerns. BIS has determined that these items have been sought by entities on the Entity List, as well as front companies acting on their behalf. Controlling such items on a countrywide basis will allow the U.S. Government to review proposed transactions to mitigate the risk of diversion to an end use or end user of concern, while facilitating trade for legitimate commercial and civil end uses.
“We routinely investigate parties around the world based on diversion concerns,” said Under Secretary of Commerce for Industry and Security Alan F. Estevez . “Today’s controls will strengthen our national security by making it harder for entities of concern in Pakistan to procure these items from the United States.”
“Today’s action builds on our existing controls for specific entities of concern in Pakistan to ensure more broadly that key dual-use items do not contribute to activities that are contrary to U.S. national security or foreign policy,” said Assistant Secretary of Commerce for Export Administration Thea D. Rozman Kendler .
BIS imposed licensing requirements on certain entities in Pakistan determined to have been involved in nuclear or missile activities after Pakistan’s detonation of a nuclear explosive device in 1998. There are currently 162 entities located in Pakistan on the Entity List. Beginning in 2019, BIS has also maintained due diligence guidance for evaluating proposed transactions involving Pakistan.
The items controlled in today’s rule are listed on the Commerce Control List under Export Control Classification Numbers (ECCNs) 1B999, 2A992, 2B999, 1 3A992, 3A999, and 6A996. Items that fall within the scope of these ECCNs include the following:
A BIS license will now be required for regional stability reasons to export, reexport, or transfer items (in-country) under these six ECCNs to or within Pakistan. Applications for such transactions will be denied if the U.S. Government determines that there is an unacceptable risk of use in an end use of concern or diversion to an end user of concern. The availability of license exceptions is limited.
The text of today’s final rule is available on the Federal Register’s website here . The rule will take effect 30 days after publication in the Federal Register.
More information is available at www.bis.gov .
1 Other than 2B999.h.2"
2024-11-15,press_release,"BIS Reaches Administrative Enforcement Settlement with M&M Wireless, Inc.",https://www.bis.gov/press-release/bis-reaches-administrative-enforcement-settlement-mm-wireless-inc.,Order
2024-11-12,press_release,BIS Releases New Edition of “Don’t Let This Happen to You!”,https://www.bis.gov/press-release/bis-releases-new-edition-dont-let-happen-you-0,"Washington, D.C. – Today, the Department of Commerce’s Bureau of Industry and Security (BIS) Export Enforcement published an updated version of Don’t Let This Happen to You! , a compendium of case examples highlighting BIS criminal and administrative enforcement efforts. The publication was last updated in July 2024.
The updated version includes new enforcement cases involving: the first Disruptive Technology Strike Force case to result in a stand-alone administrative penalty; a criminal case against an illicit Russian procurement network; a criminal case where export-controlled items were smuggled outside of the United States and used in an assassination plot; an administrative case against a semiconductor wafer manufacturing company for unauthorized shipments to a party on the Entity List; and violations of the antiboycott regulations. Exporters are encouraged to review the publication, which provides useful illustrations of the type of conduct that gets companies and universities in trouble.
BIS Export Enforcement protects and promotes U.S. national security by aggressively investigating violations of export control and antiboycott regulations and by partnering with industry and academia to facilitate compliance with those regulations.
BIS urges everyone to report suspected export control violations through the BIS Office of Export Enforcement online tip portal . You can also call the Enforcement Hotline at 1-800-424-2980 or email [email protected] .
More information about the work of Export Enforcement to keep our country’s most sensitive items out of the world’s most dangerous hands can be found at https://www.bis.gov/enforcement ."
2024-11-01,press_release,"BIS Imposes $500,000 Mitigated Penalty Against GlobalFoundries For 74 Shipments to Entity Listed Chinese Firm",https://www.bis.gov/press-release/bis-imposes-500000-mitigated-penalty-against-globalfoundries-74-shipments-entity-listed-chinese-firm,"Washington, D.C. – Today, as part of a settlement agreement, the Department of Commerce’s Bureau of Industry and Security (BIS) imposed a civil penalty of $500,000 against GlobalFoundries U.S. Inc., a semiconductor wafer manufacturing company headquartered in Malta, New York, and its subsidiary, GlobalFoundries U.S. 2 LLC (collectively, “GlobalFoundries”).
The penalty relates to GlobalFoundries’ shipments of semiconductor wafers valued at approximately $17.1 million to SJ Semiconductor (SJS), a company on the BIS Entity List, without the requisite license or other authorization from BIS. GlobalFoundries voluntarily disclosed the conduct to BIS, cooperated with the investigation by BIS’s Office of Export Enforcement (OEE), and took remedial measures after discovering the conduct at issue, which resulted in a significant reduction in the penalty.
“We want U.S. companies to be hypervigilant when sending semiconductor materials to Chinese parties,” said Assistant Secretary for Export Enforcement Matthew S. Axelrod . “And when, as here, that vigilance falls short and semiconductor materials have gone where they shouldn’t, we want companies to make voluntary disclosures, remediate, and cooperate with us.”
“GlobalFoundries’ voluntary self-disclosure (VSD) and extensive cooperation throughout the investigation resulted in a significant reduction in the monetary penalty, which is the main incentive of our VSD policies,” said OEE Director John Sonderman.
As alleged in the Proposed Charging Letter (PCL), between February 2021 and October 2022, GlobalFoundries violated the Export Administration Regulations (EAR) by sending 74 separate shipments of semiconductor wafers, collectively valued at approximately $17.1 million, to SJS without the requisite license or other authorization from BIS.
At the time of the violations, GlobalFoundries was aware that shipments to SJS of items subject to the EAR required a BIS license. While SJS itself was not a GlobalFoundries customer, SJS was the third-party outsource assembly and test service provider (“OSAT”) designated by a GlobalFoundries’ customer and, as a result, should have been screened by GlobalFoundries’ transaction screening system. Due to a data entry error, however, SJS was not properly identified in GlobalFoundries’ transaction screening system and consequently was not screened.
SJS is a Semiconductor Manufacturing International Corporation (SMIC)-related party. SMIC and its related entities – including SJS – were added to the BIS Entity List in 2020 as a result of China’s military-civil fusion doctrine and evidence of activities between SMIC and entities of concern in the Chinese military-industrial complex.
The full order, settlement agreement, and PCL are available online here . This case was investigated by OEE’s Boston Field Office.
Additional Information:
BIS actions are taken under the authority of the Export Control Reform Act of 2018 (50 U.S.C. §§ 4801-4852) and its implementing regulations, the EAR. BIS controls exports of dual-use commodities, technology, and software for reasons of national security, missile technology, nuclear non-proliferation, chemical and biological non-proliferation, crime control, and regional stability. Criminal and administrative sanctions can be imposed for violations of the EAR. Under the Export Control Reform Act of 2018, among possible administrative sanctions, administrative monetary penalties can reach up to $364,992 per violation or twice the value of the transaction, whichever is greater. For more information, please visit https://www.bis.gov/enforcement .
Report suspected export control violations through the BIS online tip portal . You can also call the Enforcement Hotline at 1-800-424-2980 or email [email protected] .
# # #"
2024-10-30,press_release,Commerce Targets Illicit Procurement Networks Supplying Russia’s Military and Restricts Chemical Precursors Enabling Russia’s Use of Chemical Weapons Against Ukraine,https://www.bis.gov/press-release/commerce-targets-illicit-procurement-networks-supplying-russias-military-restricts-chemical-precursors,"Washington, D.C. – Today, the Commerce Department’s Bureau of Industry and Security (BIS) is adding 40 foreign entities, as well as 4 addresses, to the Entity List in connection with their support for the Kremlin’s illegal war in Ukraine and tightening restrictions on 49 foreign entities that were already on the Entity List to address their procurement of high-priority U.S.-branded microelectronics and other items on behalf of Russia. These entities are located in the People’s Republic of China (PRC), as well as India, Malaysia, Russia, Singapore, Türkiye, Estonia, Finland, the United Arab Emirates (UAE), and the United Kingdom (UK). BIS is also imposing additional restrictions on the export of 9 chemical precursors used to produce riot control agents (RCAs) and chemical weapons used on the battlefield against Ukraine in violation of treaty commitments. These actions underscore the extensive controls the United States has placed on entities enabling Russian aggression against Ukraine since the further invasion in February 2022.
Today’s actions targeting procurement networks are taken in concert with similar actions by the Departments of State and Treasury and continue to demonstrate the importance of preventing the use of U.S.-origin and U.S.-branded products by Russia’s defense industrial base.
“American products do not belong in the hands of those who prop up Russia’s defense industrial base,” said Under Secretary of Commerce for Industry and Security Alan F. Estevez . “We will continue to thwart Russian procurement networks operating in the People’s Republic of China (PRC) and wherever else we see them.”
“Russia has been at the forefront of the Biden-Harris Administration’s policy decisions. Our mandate is to use export controls to strategically and proactively address national security, technological, and geopolitical threats posed by our adversaries. This is especially true of Russia and its unjustified attacks against Ukraine,” said Assistant Secretary of Commerce for Export Administration Thea D. Rozman Kendler. “Today’s action is an important step forward in slowing the procurement networks Russia has turned to in the face of aggressive U.S. and allied export controls. We will not stop until Russia has nowhere to turn.”
“Today’s Entity List additions – 40 entities and four corporate secretary addresses in Hong Kong – send a crystal-clear message: BIS works relentlessly to prevent Russia from acquiring the technology it needs to wage war against the Ukrainian people,” said Assistant Secretary of Commerce for Export Enforcement Matthew S. Axelrod . “If you’re supporting Russia’s aerospace, chem-bio warfare, or drone programs, or you enable the activities of Russian shell companies, we will do everything possible to ensure you end up on our Entity List.”
Russia-related Entity List Additions and Modifications :
BIS is adding 40 entities under 42 entries to the Entity List. These additions combat the diversion of U.S.-origin or U.S.-branded products to Russia through third countries. Other additions include military end-users in Russia and companies involved in Russia’s chemical and biological weapons program. BIS is also adding four addresses to the Entity List that are associated with the significant transshipment of sensitive items to Russia and are linked to entities whose activities risk violating BIS controls.
In addition, BIS is modifying 49 entities under 52 entries on the Entity List to identify Russian procurement entities and subject these entities to expanded controls on exports, reexports, and transfers (in-country) involving certain foreign-produced items – ensuring that U.S.-branded electronic components are not diverted to Russia through these foreign procurement networks.
Chemical Weapons
BIS is adding controls on 9 chemical precursors that can be used to produce certain chemical weapons or RCAs. Although these chemical precursors have mostly commercial uses, Russia’s use of riot control agents as a method of warfare and the use of chemical weapon chloropicrin against Ukraine has raised concerns about Russia’s further production and weaponization of these chemicals. It is important to ensure that none of these items falls into Russia’s hands for misuse.
Earlier this year, the Department of State issued an assessment that Russia had used Riot Control Agents (RCAs) as a method of warfare against Ukrainian forces in violation of the Chemical Weapons Convention (CWC). Subsequently, the Department of State issued a determination that Russia had used chloropicrin against Ukrainian troops in violation of the CWC.
Additional Background on the Entity List Process
The Entity List actions were taken under the authority of the Export Control Reform Act of 2018 and its implementing regulations, the Export Administration Regulations (EAR). The Entity List ( supplement no. 4 to part 744 of the EAR ) identifies entities and addresses for which there is reasonable cause to believe, based on specific and articulable facts, that the entities—including businesses, research institutions, government and private organizations, individuals, and other types of legal persons—or parties that are operating at an address that presents a high diversion risk, have been involved, are involved, or pose a significant risk of being or becoming involved in activities contrary to the national security or foreign policy interests of the United States. Parties on the Entity List are subject to individual licensing requirements and policies supplemental to those found elsewhere in the EAR.
Entity List additions are determined by the interagency End-User Review Committee (ERC), comprised of the Departments of Commerce (Chair), Defense, State, Energy, and where appropriate, the Treasury. The ERC makes decisions regarding additions to, removals from, or other modifications to the Entity List. The ERC makes all decisions to add an entity to the Entity List by majority vote and makes all decisions to remove or modify an entity by unanimous vote.
Additional information on the Entity List is available on BIS’s website .
For additional information, please visit: www.bis.gov
###"
2024-10-21,press_release,Commerce Adds 26 Entities to the Entity List for Actions Contrary to U.S. National Security Interests,https://www.bis.gov/press-release/commerce-adds-26-entities-entity-list-actions-contrary-u.s.-national-security-interests,"Washington, D.C. – Today, the U.S. Department of Commerce’s Bureau of Industry and Security (BIS) added 26 entities to the Entity List for activities contrary to U.S. national security and foreign policy under the destinations of the People’s Republic of China (PRC) (6), Egypt (1), Pakistan (16), and the United Arab Emirates (UAE) (3). These additions are related to alleged violations of export controls, involvement in weapons programs of concern, and evasion of U.S. sanctions and export controls on Russia and Iran.
Nine of the entities under the destination of Pakistan were added for acting as front companies and procurement agents for the Advanced Engineering Research Organization, a Pakistan-based company added to the Entity List in 2014. The remaining 7 Pakistani entities were added for contributions to Pakistan’s ballistic missile program.
Three entities under the destination of the UAE and one under the destination of Egypt were added for acquiring and attempting to acquire U.S.-origin parts to evade U.S. sanctions and export controls imposed following Russia’s full-scale invasion of Ukraine in February 2022.
Six entities under the destination of the PRC were added for acquiring U.S.-origin items in support of the PRC’s military modernization, dilatory and evasive conduct during end-use checks, and procurement of U.S.-origin items for Iran’s weapons of mass destruction and unmanned aerial vehicle (UAV) programs.
This rule also removes two entities from the Entity List following new information received and reviewed by the interagency End-User Review Committee, chaired by BIS and in which the Departments of Defense, State, and Energy participate. Hefei Bitland, an entity listed under the destination of the PRC, has been removed following its dissolution. Sandvine Incorporated, an entity listed under the destinations of Canada, India, Japan, Malaysia, Sweden, and the UAE, has been removed following significant reforms to address and prevent the misuse of its technology in ways that undermine democracy and abuse human rights. More information on the removal of Sandvine may be found here .
“We are vigilant in defending U.S. national security from bad actors who seek to evade U.S. sanctions and export controls,” said Under Secretary of Commerce for Industry and Security Alan F. Estevez . “Our actions today send a message to malicious actors that if they violate our controls, they will pay a price.”
“We will continue to cut off entities that seek to evade our controls and act contrary to U.S. national security,” said Assistant Secretary of Commerce for Export Administration Thea D. Rozman Kendler . “Programs such as Iran’s WMD program, their unmanned aerial vehicle program, and Pakistan’s ballistic missile program pose significant threats to the national security of the United States and will not be aided by U.S. technologies.”
“When, as here, we identify parties that have transshipped U.S. items to support WMD and UAV programs in countries like Pakistan and Iran, or to enable Russia’s war efforts, we take action,” said Assistant Secretary for Export Enforcement Matthew S. Axelrod . “Today’s listings also make clear that when foreign parties engage in dilatory or evasive conduct with respect to our end-use checks, they will face consequences.”
The text of the rule, which includes the list of entities, is available on the Federal Register’s website here .
Additional Background on the Entity List Process
These BIS actions were taken under the authority of the Export Control Reform Act of 2018 and its implementing regulations, the Export Administration Regulations (EAR).
The Entity List ( supplement no. 4 to part 744 of the EAR ) identifies entities and addresses for which there is reasonable cause to believe, based on specific and articulable facts, that the entities—including businesses, research institutions, government and private organizations, individuals, and other types of legal persons—or parties that are operating at an address that presents a high diversion risk, have been involved, are involved, or pose a significant risk of being or becoming involved in activities contrary to the national security or foreign policy interests of the United States. Parties on the Entity List are subject to individual licensing requirements and policies supplemental to those found elsewhere in the EAR.
Entity List additions are determined by the interagency End-User Review Committee (ERC), comprised of the Departments of Commerce (Chair), Defense, State, Energy, and where appropriate, the Treasury. The ERC makes decisions regarding additions to, removals from, or other modifications to the Entity List. The ERC makes all decisions to add an entity to the Entity List by majority vote and makes all decisions to remove or modify an entity by unanimous vote.
Additional information on the Entity List is available on BIS’s website .
For more information, visit www.bis.gov .
###"
2024-10-21,press_release,Commerce Removes Sandvine from Entity List Following Significant Corporate Reforms to Protect Human Rights,https://www.bis.gov/press-release/commerce-removes-sandvine-entity-list-following-significant-corporate-reforms-protect-human-rights,"Washington, D.C. – Today, the U.S. Department of Commerce’s Bureau of Industry and Security (BIS), in conjunction with the U.S. Department of State, announced the removal of Canada-based Sandvine Incorporated (Sandvine) from the Entity List in light of changes the company has made to its corporate governance and business practices.
Sandvine was added to the Entity List in February 2024 after its products were used to conduct mass web-monitoring and censorship and target human rights activists and dissidents, including by enabling the misuse of commercial spyware. It has since taken significant steps to address the misuse of its technology that can undermine human rights.
Over the past several months, Sandvine has overhauled its corporate structure, leadership, and business model. The company has pivoted to focus on servicing democracies committed to the protection of human rights. Sandvine’s actions include, amongst others: exiting non-democratic countries, with 32 already exited and an additional 24 countries in process; fostering deeper relationships with civil society; dedicating profits to the protection of rights; adding human rights experts to its new leadership team; vetting business decisions through the newly created Business Ethics Committee; and closely monitoring technology misuse in countries in which they plan to remain.
The Departments of Commerce and State will closely monitor Sandvine's implementation of its commitments.
“Recognizing when a company has changed its behavior to protect national security and human rights is just as critical as restricting trade with parties of concern,” said Principal Deputy Assistant Secretary of Commerce for Export Administration Matthew Borman . “Sandvine’s delisting is a clear example of how the Entity List may be used to shape corporate behavior in favor of human rights and digital safety.”
“Promoting and protecting human rights is not just critical for U.S. national security and foreign policy, it’s good business. The U.S. government won’t hesitate to use all available tools – including export controls, sanctions, and others – to promote accountability and advance human rights. As Sandvine’s listing and subsequent delisting shows, these tools work in driving reform and strengthening human rights due diligence,” said Deputy Assistant Secretary of State Christopher Le Mon . “This action demonstrates clearly that accountability for human rights abuses has a positive impact on addressing past harm and preventing future abuses. We will continue to work with industry and civil society to promote reforms and counter the misuse of technology to violate or abuse human rights worldwide.”
This action supports the United States’ commitments under the Export Controls and Human Rights Initiative (ECHRI) and comprehensive approach to countering the misuse of surveillance and censorship technologies, including commercial spyware. The United States continues to advance the promotion and protection of human rights globally, including by using export controls to prevent the misuse of items that may enable human rights abuses.
The removal of Sandvine from the Entity List reaffirms the United States’ commitment to put human rights at the center of U.S. foreign policy and the effectiveness of the United States’ tools to bolster business and human rights reforms.
Additional Background on the Entity List Process
This BIS action was taken under the authority of the Export Control Reform Act of 2018 and its implementing regulations, the Export Administration Regulations (EAR).
The Entity List ( supplement no. 4 to part 744 of the EAR ) identifies entities and addresses for which there is reasonable cause to believe, based on specific and articulable facts, that the entities – including businesses, research institutions, government and private organizations, individuals, and other types of legal persons – or parties that are operating at an address that presents a high diversion risk, have been involved, are involved, or pose a significant risk of being or becoming involved in activities contrary to the national security or foreign policy interests of the United States. Parties on the Entity List are subject to individual licensing requirements and policies supplemental to those found elsewhere in the EAR.
Entity List additions are determined by the interagency End-User Review Committee (ERC), comprised of the Departments of Commerce (Chair), Defense, State, Energy, and where appropriate, the Treasury. The ERC makes decisions regarding additions to, removals from, or other modifications to the Entity List. The ERC makes all decisions to add an entity to the Entity List by majority vote and makes all decisions to remove or modify an entity by unanimous vote.
Additional information on the Entity List is available on BIS’s website at: /node/17019 .
For more information, visit www.bis.gov .
###"
2024-10-17,press_release,Commerce Announces Series of Rules to Modernize Space-Related Export Controls,https://www.bis.gov/press-release/commerce-announces-series-rules-modernize-space-related-export-controls,"Washington, D.C. – Today, the Commerce Department’s Bureau of Industry and Security (BIS) released three rules—one Final Rule, one Interim Final Rule, and one Proposed Rule—to modernize BIS’s space-related export controls. These updated controls will further U.S. innovation and technology leadership while protecting U.S. national security and foreign policy interests.
Today’s action is the result of an extensive review— directed by the National Space Council, which is led by Vice President Kamala Harris — to enable a globally competitive U.S. space industrial base, while strengthening U.S. international space partnerships. These updates reflect the Biden-Harris Administration’s commitment to maintaining U.S. leadership in space, protecting our national security, and strengthening our foreign alliances.
“The United States has always been a global leader in fostering a competitive and responsible space sector,” said Deputy Secretary of Commerce Don Graves. “As the diversity of commercial activity in space grows, these rules will reduce the burden for U.S. industry to continue innovating and leading in the space sector. This update also significantly advances our ability to broaden and deepen international partnerships, to grow our economy, and to collaborate on mutual space priorities.”
“With today's updates to our export controls, the United States is taking a bold step forward in fostering a strong space industrial base,” said Deputy Assistant to the President and Executive Secretary of the National Space Council Chirag Parikh . “These changes will strengthen international alliances and reflect America’s commitment to innovation and leadership in space.”
The series of regulatory changes modernizing space-related export controls consists of the following rules:
These actions mark a pivotal step in updating and modernizing the U.S. Government’s space-related export controls and enhancing international partnerships while continuing to deny critical technologies to our adversaries.
“Modernizing our space-related controls to keep pace with today’s commercial space innovation and foreign policy environment is of critical importance,” said Under Secretary of Commerce for Industry and Security Alan F. Estevez. “Today’s rules maintain stringent controls on sensitive technologies to destinations of concern while promoting collaboration and trade with our allies and partners around the world.”
“Our comprehensive review of space-related export controls was informed by both the extensive commercialization of the space industry and the need to collaborate with foreign partners to ensure continued U.S. and allied technological leadership, a key component of national security,” said Assistant Secretary of Commerce for Export Administration Thea D. Rozman Kendler. “We welcome further proposals from the public to inform a final rule that will reduce barriers for the space industry while protecting U.S. national security interests.”
These rules follow and are informed by responses to a 2019 Advanced Notice of Proposed Rulemaking (ANPRM) , recommendations from BIS’s Transportation and Related Equipment Technical Advisory Committee (TRANSTAC), engagements with the private sector, and a recent survey and assessment of the U.S. civil space industrial base (CSIB) conducted by BIS in collaboration with NASA and the National Oceanic and Atmospheric Administration (NOAA). Through the survey, BIS was able to gather data on respondents’ views on current export control regulations as well as suggestions for revisions to inform the modernization of BIS’s space-related export controls.
For more information, visit BIS’s website at: https://www.bis.gov
###"
2024-10-09,press_release,BIS Issues Guidance to Financial Institutions on Best Practices for Compliance with the Export Administration Regulations,https://www.bis.gov/press-release/bis-issues-guidance-financial-institutions-best-practices-compliance-export-administration-regulations,"WASHINGTON, D.C. – Today, the Department of Commerce’s Bureau of Industry and Security (BIS) published guidance for financial institutions (FIs) containing best practice recommendations for complying with the Export Administration Regulations (EAR).
The guidance provides both background information on the EAR and recommendations on steps financial institutions can take to minimize the likelihood of EAR violations. The recommendations include a description of EAR-related due diligence best practices, the encouragement of ongoing transaction reviews for red flags, and a delineation of which types of real-time transaction screenings are and are not regarded as a best practice.
“Every export – every single one – has a related financial transaction,” said Assistant Secretary for Export Enforcement Matthew S. Axelrod . “Today’s guidance provides recommendations to financial institutions on how to best comply with our regulations so they can spot red flags and avoid being used as instruments to facilitate export evasion.”
The guidance focuses on General Prohibition 10 (GP 10), which prohibits financial institutions (and other persons) from financing or otherwise servicing any item subject to the EAR with knowledge that a violation of EAR has occurred, is about to occur, or is intended to occur. Such knowledge of a circumstance includes not only positive knowledge that the circumstance exists or is substantially certain to occur, but also an awareness of a high probability of its existence or future occurrence.
To avoid potential violations of GP 10 of the EAR, the guidance outlines several best practices, including: screening customers when onboarded and after against the U.S. Consolidated Screening List ; recommending that customers of FIs who deal with EAR items certify compliance with the EAR under certain circumstances; and establishing risk-based procedures to detect and investigate red flags post-transaction and, where necessary, to take action to prevent violations of the EAR before proceeding with any transactions involving the same customer or counterparties.
The guidance also recommends that financial institutions closely review their customers (and, where appropriate, their customers’ customers) against lists of entities that, according to publicly available trade data (such as the Trade Integrity Project ), have shipped Common High Priority List (CHPL) items to Russia since 2023, and determine whether any other red flags are present.
Today’s guidance builds on ongoing efforts by BIS to provide information to industry and enhance the overall security and integrity of the international trade system. BIS, along with the Departments of the Treasury, Justice, and others previously issued several joint alerts, advisories, and notices on topics ranging from Russian evasion tactics to voluntary self-disclosures .
For more information, visit https://www.bis.gov/enforcement/enforcement-policy-memos.
###"
2024-10-01,press_release,BIS Updates Boycott Requester List,https://www.bis.gov/press-release/bis-updates-boycott-requester-list-0,"Washington, D.C. – Today, the Department of Commerce’s Bureau of Industry and Security (BIS) published its second quarterly update of the boycott Requester List. This list notifies companies, financial institutions, freight forwarders, individuals, and other U.S. persons of potential sources of certain boycott-related requests they may receive during the regular course of business. A party’s inclusion on the Requester List does not mean that U.S. persons are restricted from dealing with the listed party; a party’s inclusion does mean that U.S. persons are on notice that the listed party is more likely to make reportable boycott-related requests. The updated public list of entities who have been identified as having made a boycott-related request in reports received by BIS includes a total of 36 additions. BIS has also removed 21 entities. Today’s announcement builds on the first quarterly update in June.
“The boycott Requester List has had a meaningful impact on both antiboycott compliance and antiboycott enforcement,” said Assistant Secretary for Export Enforcement Matthew S. Axelrod . “The Requester List has also changed behavior – since the list was implemented, more than 20 foreign entities have certified to us that they have ceased imposing boycott-related requirements in their transactions with U.S. persons.”
A party’s inclusion on the Requester List does not mean that U.S. persons are restricted from dealing with the listed party. Rather, U.S. persons are on notice that the listed party is more likely to make reportable boycott-related requests.
Each entity on this list has been recently reported to BIS on a boycott request report form, as required by Section 760.5 of the Export Administration Regulations (EAR), as having made a boycott-related request in connection with a transaction in the interstate or foreign commerce of the United States. New additions are identified on the Requester List by “September 2024” in column C. If you believe that you have been listed in error or would like to discuss a listing, please contact the Office of Antiboycott Compliance (OAC).
U.S. persons are encouraged to diligently review transaction documents from all sources, especially those involving these listed parties, to identify possible boycott-related language and to determine whether U.S. person recipients have a reporting requirement to BIS. The boycott request reporting form can be found here .
The updated boycott Requester List is posted on the OAC webpage link with the objective of helping U.S. persons comply with the reporting requirements of the antiboycott regulations set forth in Part 760 of the EAR, 15 CFR Parts 730-774.
Additional Information:
The antiboycott provisions set forth in Part 760 of the EAR discourage, and in certain circumstances prohibit, U.S. persons from taking certain actions in furtherance or support of a boycott maintained by a foreign country against a country friendly to the United States (an unsanctioned foreign boycott).
U.S. persons must report to OAC their receipt of certain boycott-related requests. Reports may be filed electronically or by mail on form BIS-621P for single transactions or on form BIS-6051P for multiple transactions involving boycott requests received in the same calendar quarter. U.S. persons located in the United States must postmark or electronically date stamp their reports by the last day of the month following the calendar quarter in which the underlying request was received. For U.S. persons located outside the United States, the postmark or date stamp deadline is the last day of the second month following the calendar quarter in which the request was received. Forms for both electronic transmission and mail submission may be accessed from the forms request page .
For information regarding the application of the antiboycott regulations, please contact the OAC Advice Line at (202) 482-2381 or through the online portal .
Parties Removed from the Requester List"
2024-09-30,press_release,BIS Imposes Penalty on Quantum Corporation to Resolve Alleged Violations of the Antiboycott Regulations,https://www.bis.gov/press-release/bis-imposes-penalty-quantum-corporation-resolve-alleged-violations-antiboycott-regulations,"WASHINGTON, D.C. – Today, the Department of Commerce’s Bureau of Industry and Security (BIS) imposed a civil penalty of $151,875 against Quantum Corporation (Quantum), a data storage, management, and protection company based in San Jose, California, to resolve 45 alleged violations of the antiboycott provisions of the Export Administration Regulations (EAR). Quantum voluntarily self-disclosed the conduct to BIS, cooperated with the investigation by BIS’s Office of Antiboycott Compliance (OAC), and implemented remedial measures after discovering the conduct at issue, all of which resulted in a significant reduction in penalty.
“Today’s settlement highlights how important it is that companies ensure their antiboycott compliance programs reach all the way throughout their organizations,” said Assistant Secretary for Export Enforcement Matthew S. Axelrod . “A company with foreign subsidiaries, distributor agreements, or other contractual relationships in boycotting countries has extra work to do to amplify awareness of the antiboycott regulations among their foreign partners.”
Case Background:
As part of the settlement with BIS, Quantum admitted to the conduct set forth in the Proposed Charging Letter, which alleged 45 violations of Section 760.5 of the EAR (Failing to Report the Receipt of a Request to Engage in a Restrictive Trade Practice or Foreign Boycott Against a Country Friendly to the United States). Specifically, between July 2018 and December 2019, Quantum received 45 requests from its customer, a distributor located in the United Arab Emirates (UAE), to refrain from importing goods of Israeli origin into the UAE in fulfillment of purchase orders from that customer. Quantum failed to report to BIS the receipt of these requests.
The order, settlement agreement, and proposed charging letter are available here .
Additional Information:
These BIS actions were taken under the authority of the Anti-Boycott Act of 2018, a subpart of the Export Control Reform Act of 2018, and its implementing regulations, the EAR. The antiboycott provisions set forth in Part 760 of the EAR discourage, and in certain circumstances prohibit, U.S. persons from taking certain actions in furtherance or support of a boycott maintained by a foreign country against a country friendly to the United States (an unsanctioned foreign boycott).
In addition, U.S. persons must report to OAC their receipt of certain boycott-related requests, whether or not they intend to comply with them. Reports may be filed electronically or by mail on form BIS-621P for single transactions or on form BIS-6051P for multiple transactions involving boycott requests received in the same calendar quarter. U.S. persons located in the United States must postmark or electronically date stamp their reports by the last day of the month following the calendar quarter in which the underlying request was received. For U.S. persons located outside the United States, the postmark or date stamp deadline is the last day of the second month following the calendar quarter in which the request was received. Forms for both electronic transmission and mail submission may be accessed from the forms request page .
BIS maintains a boycott Requester List on the OAC webpage with the objective of helping U.S. persons comply with the reporting requirements of the antiboycott regulations set forth in Part 760 of the EAR. Each entity on the Requester List has been recently reported to BIS on a boycott request report form, as required by Section 760.5 of the EAR, as having made a boycott-related request in connection with a transaction in the interstate or foreign commerce of the United States. U.S. persons are encouraged to diligently review transaction documents from all sources, but especially transaction documents with or involving these listed parties, given that they have been identified by others as a source of boycott-related requests. A party’s inclusion on the Requester List does not mean that U.S. persons are restricted from dealing with the listed party. Rather, U.S. persons are on notice that the listed party is more likely to make reportable boycott-related requests.
Pursuant to Section 764.8 of the EAR, a party may submit a voluntary self-disclosure if it believes that it may have violated Part 760 or Part 762 of the EAR (recordkeeping requirements relating to Part 760). More information on voluntary self-disclosures can be found online .
BIS has enhanced its antiboycott enforcement efforts to prevent U.S. companies from being used to support unsanctioned foreign boycotts, most notably the Arab League boycott of Israel. In October 2022 , BIS raised its penalties and instituted a requirement that companies entering into settlement agreements for antiboycott violations admit to a statement of facts outlining their conduct. In July 2023, BIS announced a renewed focus on foreign subsidiaries of U.S. companies and noted that it would explore additional ways to deter foreign parties from issuing or making boycott requests. BIS also modified the boycott reporting form to require submitters to indicate the identity of the requesting party.
For additional information regarding the application of the antiboycott provisions of the EAR, please contact OAC through the OAC Advice Line at (202) 482-2381 or through the online portal.
For more information, visit BIS’s website at: https://www.bis.gov
###"
